Rainfall - (MM), Year, Statistics, Country, ISO3
6.6878, 1909, Jun Average, Afghanistan, AFG
14.8759, 1909, Jul Average, Afghanistan, AFG
1.54623, 1909, Aug Average, Afghanistan, AFG
3.40075, 1909, Sep Average, Afghanistan, AFG
5.32157, 1909, Oct Average, Afghanistan, AFG
3.92673, 1909, Nov Average, Afghanistan, AFG
40.6712, 1909, Dec Average, Afghanistan, AFG
84.1007, 1910, Jan Average, Afghanistan, AFG
33.0929, 1910, Feb Average, Afghanistan, AFG
59.604, 1910, Mar Average, Afghanistan, AFG
33.4674, 1910, Apr Average, Afghanistan, AFG
17.443, 1910, May Average, Afghanistan, AFG
4.64161, 1910, Jun Average, Afghanistan, AFG
15.9478, 1910, Jul Average, Afghanistan, AFG
19.3898, 1910, Aug Average, Afghanistan, AFG
0.98545, 1910, Sep Average, Afghanistan, AFG
1.54956, 1910, Oct Average, Afghanistan, AFG
1.60143, 1910, Nov Average, Afghanistan, AFG
20.7147, 1910, Dec Average, Afghanistan, AFG
81.7582, 1911, Jan Average, Afghanistan, AFG
33.2795, 1911, Feb Average, Afghanistan, AFG
93.9092, 1911, Mar Average, Afghanistan, AFG
30.6049, 1911, Apr Average, Afghanistan, AFG
29.269, 1911, May Average, Afghanistan, AFG
1.66792, 1911, Jun Average, Afghanistan, AFG
0.85061, 1911, Jul Average, Afghanistan, AFG
0.52687, 1911, Aug Average, Afghanistan, AFG
1.27605, 1911, Sep Average, Afghanistan, AFG
5.76539, 1911, Oct Average, Afghanistan, AFG
13.1378, 1911, Nov Average, Afghanistan, AFG
19.3229, 1911, Dec Average, Afghanistan, AFG
66.017, 1912, Jan Average, Afghanistan, AFG
33.4554, 1912, Feb Average, Afghanistan, AFG
48.7584, 1912, Mar Average, Afghanistan, AFG
53.7615, 1912, Apr Average, Afghanistan, AFG
22.857, 1912, May Average, Afghanistan, AFG
6.87415, 1912, Jun Average, Afghanistan, AFG
4.774, 1912, Jul Average, Afghanistan, AFG
5.99133, 1912, Aug Average, Afghanistan, AFG
9.66359, 1912, Sep Average, Afghanistan, AFG
4.73237, 1912, Oct Average, Afghanistan, AFG
6.10278, 1912, Nov Average, Afghanistan, AFG
38.3154, 1912, Dec Average, Afghanistan, AFG
33.331, 1913, Jan Average, Afghanistan, AFG
49.2776, 1913, Feb Average, Afghanistan, AFG
29.8131, 1913, Mar Average, Afghanistan, AFG
35.2728, 1913, Apr Average, Afghanistan, AFG
15.9955, 1913, May Average, Afghanistan, AFG
5.64514, 1913, Jun Average, Afghanistan, AFG
2.79316, 1913, Jul Average, Afghanistan, AFG
5.7752, 1913, Aug Average, Afghanistan, AFG
4.07352, 1913, Sep Average, Afghanistan, AFG
18.5193, 1913, Oct Average, Afghanistan, AFG
18.4011, 1913, Nov Average, Afghanistan, AFG
52.3384, 1913, Dec Average, Afghanistan, AFG
36.0808, 1914, Jan Average, Afghanistan, AFG
64.9747, 1914, Feb Average, Afghanistan, AFG
57.3971, 1914, Mar Average, Afghanistan, AFG
70.8684, 1914, Apr Average, Afghanistan, AFG
12.2636, 1914, May Average, Afghanistan, AFG
12.6816, 1914, Jun Average, Afghanistan, AFG
20.7016, 1914, Jul Average, Afghanistan, AFG
3.5196, 1914, Aug Average, Afghanistan, AFG
7.92802, 1914, Sep Average, Afghanistan, AFG
32.8543, 1914, Oct Average, Afghanistan, AFG
47.0632, 1914, Nov Average, Afghanistan, AFG
16.8143, 1914, Dec Average, Afghanistan, AFG
2.35124, 1915, Jan Average, Afghanistan, AFG
48.8026, 1915, Feb Average, Afghanistan, AFG
49.0669, 1915, Mar Average, Afghanistan, AFG
122.319, 1915, Apr Average, Afghanistan, AFG
5.62109, 1915, May Average, Afghanistan, AFG
4.82275, 1915, Jun Average, Afghanistan, AFG
7.50787, 1915, Jul Average, Afghanistan, AFG
0.6063, 1915, Aug Average, Afghanistan, AFG
3.33097, 1915, Sep Average, Afghanistan, AFG
3.878, 1915, Oct Average, Afghanistan, AFG
1.90754, 1915, Nov Average, Afghanistan, AFG
14.1418, 1915, Dec Average, Afghanistan, AFG
60.8339, 1916, Jan Average, Afghanistan, AFG
29.4013, 1916, Feb Average, Afghanistan, AFG
63.7392, 1916, Mar Average, Afghanistan, AFG
79.5083, 1916, Apr Average, Afghanistan, AFG
24.6421, 1916, May Average, Afghanistan, AFG
5.16555, 1916, Jun Average, Afghanistan, AFG
3.00767, 1916, Jul Average, Afghanistan, AFG
30.4777, 1916, Aug Average, Afghanistan, AFG
3.70389, 1916, Sep Average, Afghanistan, AFG
1.65727, 1916, Oct Average, Afghanistan, AFG
0.53176, 1916, Nov Average, Afghanistan, AFG
3.84999, 1916, Dec Average, Afghanistan, AFG
28.4949, 1917, Jan Average, Afghanistan, AFG
19.6124, 1917, Feb Average, Afghanistan, AFG
49.1161, 1917, Mar Average, Afghanistan, AFG
4.05525, 1917, Apr Average, Afghanistan, AFG
9.60672, 1917, May Average, Afghanistan, AFG
2.89983, 1917, Jun Average, Afghanistan, AFG
1.36646, 1917, Jul Average, Afghanistan, AFG
15.1365, 1917, Aug Average, Afghanistan, AFG
12.629, 1917, Sep Average, Afghanistan, AFG
4.46263, 1917, Oct Average, Afghanistan, AFG
0.90427, 1917, Nov Average, Afghanistan, AFG
16.8932, 1917, Dec Average, Afghanistan, AFG
23.3096, 1918, Jan Average, Afghanistan, AFG
39.1442, 1918, Feb Average, Afghanistan, AFG
94.1561, 1918, Mar Average, Afghanistan, AFG
42.2803, 1918, Apr Average, Afghanistan, AFG
7.55001, 1918, May Average, Afghanistan, AFG
7.08868, 1918, Jun Average, Afghanistan, AFG
1.83434, 1918, Jul Average, Afghanistan, AFG
1.97433, 1918, Aug Average, Afghanistan, AFG
3.97755, 1918, Sep Average, Afghanistan, AFG
4.25768, 1918, Oct Average, Afghanistan, AFG
11.5448, 1918, Nov Average, Afghanistan, AFG
44.172, 1918, Dec Average, Afghanistan, AFG
48.8961, 1919, Jan Average, Afghanistan, AFG
42.0995, 1919, Feb Average, Afghanistan, AFG
49.3627, 1919, Mar Average, Afghanistan, AFG
36.5233, 1919, Apr Average, Afghanistan, AFG
18.204, 1919, May Average, Afghanistan, AFG
1.65191, 1919, Jun Average, Afghanistan, AFG
5.18731, 1919, Jul Average, Afghanistan, AFG
17.3509, 1919, Aug Average, Afghanistan, AFG
2.49563, 1919, Sep Average, Afghanistan, AFG
1.8505, 1919, Oct Average, Afghanistan, AFG
3.57049, 1919, Nov Average, Afghanistan, AFG
75.2222, 1919, Dec Average, Afghanistan, AFG
66.7623, 1920, Jan Average, Afghanistan, AFG
50.6026, 1920, Feb Average, Afghanistan, AFG
65.4392, 1920, Mar Average, Afghanistan, AFG
35.9958, 1920, Apr Average, Afghanistan, AFG
20.5726, 1920, May Average, Afghanistan, AFG
5.23054, 1920, Jun Average, Afghanistan, AFG
1.92316, 1920, Jul Average, Afghanistan, AFG
1.04309, 1920, Aug Average, Afghanistan, AFG
3.41758, 1920, Sep Average, Afghanistan, AFG
5.193, 1920, Oct Average, Afghanistan, AFG
14.5488, 1920, Nov Average, Afghanistan, AFG
13.2254, 1920, Dec Average, Afghanistan, AFG
21.5299, 1921, Jan Average, Afghanistan, AFG
22.8465, 1921, Feb Average, Afghanistan, AFG
45.5412, 1921, Mar Average, Afghanistan, AFG
37.7969, 1921, Apr Average, Afghanistan, AFG
9.29067, 1921, May Average, Afghanistan, AFG
5.08164, 1921, Jun Average, Afghanistan, AFG
5.55215, 1921, Jul Average, Afghanistan, AFG
12.3174, 1921, Aug Average, Afghanistan, AFG
0.54273, 1921, Sep Average, Afghanistan, AFG
7.64369, 1921, Oct Average, Afghanistan, AFG
14.6059, 1921, Nov Average, Afghanistan, AFG
67.8731, 1921, Dec Average, Afghanistan, AFG
38.8563, 1922, Jan Average, Afghanistan, AFG
78.2993, 1922, Feb Average, Afghanistan, AFG
53.9466, 1922, Mar Average, Afghanistan, AFG
17.7391, 1922, Apr Average, Afghanistan, AFG
32.4333, 1922, May Average, Afghanistan, AFG
6.66615, 1922, Jun Average, Afghanistan, AFG
5.86797, 1922, Jul Average, Afghanistan, AFG
7.20743, 1922, Aug Average, Afghanistan, AFG
8.00064, 1922, Sep Average, Afghanistan, AFG
7.22036, 1922, Oct Average, Afghanistan, AFG
6.30062, 1922, Nov Average, Afghanistan, AFG
24.9874, 1922, Dec Average, Afghanistan, AFG
57.6665, 1923, Jan Average, Afghanistan, AFG
69.3017, 1923, Feb Average, Afghanistan, AFG
65.558, 1923, Mar Average, Afghanistan, AFG
57.279, 1923, Apr Average, Afghanistan, AFG
25.7053, 1923, May Average, Afghanistan, AFG
2.91109, 1923, Jun Average, Afghanistan, AFG
1.80774, 1923, Jul Average, Afghanistan, AFG
15.2484, 1923, Aug Average, Afghanistan, AFG
3.43594, 1923, Sep Average, Afghanistan, AFG
23.5604, 1923, Oct Average, Afghanistan, AFG
3.29739, 1923, Nov Average, Afghanistan, AFG
8.9824, 1923, Dec Average, Afghanistan, AFG
47.5914, 1924, Jan Average, Afghanistan, AFG
87.0205, 1924, Feb Average, Afghanistan, AFG
42.8792, 1924, Mar Average, Afghanistan, AFG
89.1158, 1924, Apr Average, Afghanistan, AFG
49.5405, 1924, May Average, Afghanistan, AFG
2.30413, 1924, Jun Average, Afghanistan, AFG
6.69258, 1924, Jul Average, Afghanistan, AFG
1.87248, 1924, Aug Average, Afghanistan, AFG
12.6671, 1924, Sep Average, Afghanistan, AFG
3.2392, 1924, Oct Average, Afghanistan, AFG
10.2338, 1924, Nov Average, Afghanistan, AFG
71.1498, 1924, Dec Average, Afghanistan, AFG
28.7752, 1925, Jan Average, Afghanistan, AFG
28.7694, 1925, Feb Average, Afghanistan, AFG
23.85, 1925, Mar Average, Afghanistan, AFG
22.9276, 1925, Apr Average, Afghanistan, AFG
30.0979, 1925, May Average, Afghanistan, AFG
0.46297, 1925, Jun Average, Afghanistan, AFG
11.746, 1925, Jul Average, Afghanistan, AFG
4.88045, 1925, Aug Average, Afghanistan, AFG
7.22729, 1925, Sep Average, Afghanistan, AFG
29.7706, 1925, Oct Average, Afghanistan, AFG
17.1549, 1925, Nov Average, Afghanistan, AFG
1.49003, 1925, Dec Average, Afghanistan, AFG
40.4897, 1926, Jan Average, Afghanistan, AFG
48.8849, 1926, Feb Average, Afghanistan, AFG
83.5702, 1926, Mar Average, Afghanistan, AFG
63.6852, 1926, Apr Average, Afghanistan, AFG
15.5987, 1926, May Average, Afghanistan, AFG
7.07444, 1926, Jun Average, Afghanistan, AFG
2.52629, 1926, Jul Average, Afghanistan, AFG
8.29221, 1926, Aug Average, Afghanistan, AFG
8.73332, 1926, Sep Average, Afghanistan, AFG
0.83535, 1926, Oct Average, Afghanistan, AFG
7.55979, 1926, Nov Average, Afghanistan, AFG
31.0424, 1926, Dec Average, Afghanistan, AFG
25.4298, 1927, Jan Average, Afghanistan, AFG
34.5865, 1927, Feb Average, Afghanistan, AFG
33.6382, 1927, Mar Average, Afghanistan, AFG
32.1606, 1927, Apr Average, Afghanistan, AFG
10.9333, 1927, May Average, Afghanistan, AFG
1.36323, 1927, Jun Average, Afghanistan, AFG
6.16305, 1927, Jul Average, Afghanistan, AFG
2.06645, 1927, Aug Average, Afghanistan, AFG
4.048, 1927, Sep Average, Afghanistan, AFG
0.64995, 1927, Oct Average, Afghanistan, AFG
8.16019, 1927, Nov Average, Afghanistan, AFG
62.8017, 1927, Dec Average, Afghanistan, AFG
41.0423, 1928, Jan Average, Afghanistan, AFG
55.5036, 1928, Feb Average, Afghanistan, AFG
45.5559, 1928, Mar Average, Afghanistan, AFG
24.2839, 1928, Apr Average, Afghanistan, AFG
10.1035, 1928, May Average, Afghanistan, AFG
3.14576, 1928, Jun Average, Afghanistan, AFG
2.50666, 1928, Jul Average, Afghanistan, AFG
3.14453, 1928, Aug Average, Afghanistan, AFG
2.53167, 1928, Sep Average, Afghanistan, AFG
0.71355, 1928, Oct Average, Afghanistan, AFG
16.4335, 1928, Nov Average, Afghanistan, AFG
45.1833, 1928, Dec Average, Afghanistan, AFG
42.5451, 1929, Jan Average, Afghanistan, AFG
79.7581, 1929, Feb Average, Afghanistan, AFG
28.9658, 1929, Mar Average, Afghanistan, AFG
20.2878, 1929, Apr Average, Afghanistan, AFG
8.85808, 1929, May Average, Afghanistan, AFG
3.23088, 1929, Jun Average, Afghanistan, AFG
28.5373, 1929, Jul Average, Afghanistan, AFG
10.759, 1929, Aug Average, Afghanistan, AFG
0.44239, 1929, Sep Average, Afghanistan, AFG
3.86201, 1929, Oct Average, Afghanistan, AFG
8.90689, 1929, Nov Average, Afghanistan, AFG
32.916, 1929, Dec Average, Afghanistan, AFG
50.1692, 1930, Jan Average, Afghanistan, AFG
47.6169, 1930, Feb Average, Afghanistan, AFG
38.3516, 1930, Mar Average, Afghanistan, AFG
75.6383, 1930, Apr Average, Afghanistan, AFG
19.3887, 1930, May Average, Afghanistan, AFG
4.30412, 1930, Jun Average, Afghanistan, AFG
15.908, 1930, Jul Average, Afghanistan, AFG
1.58, 1930, Aug Average, Afghanistan, AFG
7.43434, 1930, Sep Average, Afghanistan, AFG
6.78928, 1930, Oct Average, Afghanistan, AFG
4.43977, 1930, Nov Average, Afghanistan, AFG
21.2264, 1930, Dec Average, Afghanistan, AFG
81.516, 1931, Jan Average, Afghanistan, AFG
73.8971, 1931, Feb Average, Afghanistan, AFG
30.3644, 1931, Mar Average, Afghanistan, AFG
49.8649, 1931, Apr Average, Afghanistan, AFG
46.3441, 1931, May Average, Afghanistan, AFG
11.7684, 1931, Jun Average, Afghanistan, AFG
10.2598, 1931, Jul Average, Afghanistan, AFG
2.67202, 1931, Aug Average, Afghanistan, AFG
2.10933, 1931, Sep Average, Afghanistan, AFG
11.7163, 1931, Oct Average, Afghanistan, AFG
33.5984, 1931, Nov Average, Afghanistan, AFG
41.4348, 1931, Dec Average, Afghanistan, AFG
76.2694, 1932, Jan Average, Afghanistan, AFG
23.0718, 1932, Feb Average, Afghanistan, AFG
78.6606, 1932, Mar Average, Afghanistan, AFG
26.7844, 1932, Apr Average, Afghanistan, AFG
17.7512, 1932, May Average, Afghanistan, AFG
5.46912, 1932, Jun Average, Afghanistan, AFG
15.7712, 1932, Jul Average, Afghanistan, AFG
11.5176, 1932, Aug Average, Afghanistan, AFG
1.16887, 1932, Sep Average, Afghanistan, AFG
7.79287, 1932, Oct Average, Afghanistan, AFG
5.30547, 1932, Nov Average, Afghanistan, AFG
23.5836, 1932, Dec Average, Afghanistan, AFG
46.7137, 1933, Jan Average, Afghanistan, AFG
39.3253, 1933, Feb Average, Afghanistan, AFG
91.4004, 1933, Mar Average, Afghanistan, AFG
51.0452, 1933, Apr Average, Afghanistan, AFG
20.0575, 1933, May Average, Afghanistan, AFG
7.8143, 1933, Jun Average, Afghanistan, AFG
7.9147, 1933, Jul Average, Afghanistan, AFG
14.4373, 1933, Aug Average, Afghanistan, AFG
4.75614, 1933, Sep Average, Afghanistan, AFG
2.25805, 1933, Oct Average, Afghanistan, AFG
13.0747, 1933, Nov Average, Afghanistan, AFG
52.9919, 1933, Dec Average, Afghanistan, AFG
37.6082, 1934, Jan Average, Afghanistan, AFG
46.7267, 1934, Feb Average, Afghanistan, AFG
47.4725, 1934, Mar Average, Afghanistan, AFG
83.0148, 1934, Apr Average, Afghanistan, AFG
48.078, 1934, May Average, Afghanistan, AFG
4.81975, 1934, Jun Average, Afghanistan, AFG
0.99536, 1934, Jul Average, Afghanistan, AFG
8.59318, 1934, Aug Average, Afghanistan, AFG
3.8935, 1934, Sep Average, Afghanistan, AFG
3.67833, 1934, Oct Average, Afghanistan, AFG
5.68044, 1934, Nov Average, Afghanistan, AFG
41.0214, 1934, Dec Average, Afghanistan, AFG
61.6351, 1935, Jan Average, Afghanistan, AFG
80.2005, 1935, Feb Average, Afghanistan, AFG
37.9683, 1935, Mar Average, Afghanistan, AFG
61.1704, 1935, Apr Average, Afghanistan, AFG
15.1064, 1935, May Average, Afghanistan, AFG
13.0977, 1935, Jun Average, Afghanistan, AFG
4.98352, 1935, Jul Average, Afghanistan, AFG
7.53432, 1935, Aug Average, Afghanistan, AFG
2.66205, 1935, Sep Average, Afghanistan, AFG
10.7244, 1935, Oct Average, Afghanistan, AFG
33.9639, 1935, Nov Average, Afghanistan, AFG
9.87502, 1935, Dec Average, Afghanistan, AFG
19.7755, 1936, Jan Average, Afghanistan, AFG
71.0944, 1936, Feb Average, Afghanistan, AFG
57.6215, 1936, Mar Average, Afghanistan, AFG
53.0364, 1936, Apr Average, Afghanistan, AFG
25.3499, 1936, May Average, Afghanistan, AFG
3.7286, 1936, Jun Average, Afghanistan, AFG
1.4253, 1936, Jul Average, Afghanistan, AFG
3.29485, 1936, Aug Average, Afghanistan, AFG
3.51566, 1936, Sep Average, Afghanistan, AFG
9.88174, 1936, Oct Average, Afghanistan, AFG
13.2423, 1936, Nov Average, Afghanistan, AFG
36.8966, 1936, Dec Average, Afghanistan, AFG
40.1228, 1937, Jan Average, Afghanistan, AFG
69.9211, 1937, Feb Average, Afghanistan, AFG
56.3031, 1937, Mar Average, Afghanistan, AFG
70.8844, 1937, Apr Average, Afghanistan, AFG
24.7586, 1937, May Average, Afghanistan, AFG
0.73901, 1937, Jun Average, Afghanistan, AFG
9.20681, 1937, Jul Average, Afghanistan, AFG
0.14206, 1937, Aug Average, Afghanistan, AFG
2.49889, 1937, Sep Average, Afghanistan, AFG
12.8825, 1937, Oct Average, Afghanistan, AFG
5.49537, 1937, Nov Average, Afghanistan, AFG
25.2455, 1937, Dec Average, Afghanistan, AFG
94.82, 1938, Jan Average, Afghanistan, AFG
56.1294, 1938, Feb Average, Afghanistan, AFG
64.5296, 1938, Mar Average, Afghanistan, AFG
33.3143, 1938, Apr Average, Afghanistan, AFG
3.42007, 1938, May Average, Afghanistan, AFG
6.37576, 1938, Jun Average, Afghanistan, AFG
8.37999, 1938, Jul Average, Afghanistan, AFG
6.04895, 1938, Aug Average, Afghanistan, AFG
1.48021, 1938, Sep Average, Afghanistan, AFG
0.94782, 1938, Oct Average, Afghanistan, AFG
16.2251, 1938, Nov Average, Afghanistan, AFG
29.6089, 1938, Dec Average, Afghanistan, AFG
56.8361, 1939, Jan Average, Afghanistan, AFG
107.854, 1939, Feb Average, Afghanistan, AFG
98.3693, 1939, Mar Average, Afghanistan, AFG
62.4233, 1939, Apr Average, Afghanistan, AFG
15.131, 1939, May Average, Afghanistan, AFG
1.49615, 1939, Jun Average, Afghanistan, AFG
4.16198, 1939, Jul Average, Afghanistan, AFG
1.81495, 1939, Aug Average, Afghanistan, AFG
0.22185, 1939, Sep Average, Afghanistan, AFG
11.9881, 1939, Oct Average, Afghanistan, AFG
9.15457, 1939, Nov Average, Afghanistan, AFG
21.591, 1939, Dec Average, Afghanistan, AFG
66.9055, 1940, Jan Average, Afghanistan, AFG
47.668, 1940, Feb Average, Afghanistan, AFG
55.8901, 1940, Mar Average, Afghanistan, AFG
25.9141, 1940, Apr Average, Afghanistan, AFG
21.4932, 1940, May Average, Afghanistan, AFG
9.35203, 1940, Jun Average, Afghanistan, AFG
2.09616, 1940, Jul Average, Afghanistan, AFG
2.90586, 1940, Aug Average, Afghanistan, AFG
3.4639, 1940, Sep Average, Afghanistan, AFG
18.7416, 1940, Oct Average, Afghanistan, AFG
10.2066, 1940, Nov Average, Afghanistan, AFG
24.6239, 1940, Dec Average, Afghanistan, AFG
41.6011, 1941, Jan Average, Afghanistan, AFG
43.5247, 1941, Feb Average, Afghanistan, AFG
53.3134, 1941, Mar Average, Afghanistan, AFG
81.2875, 1941, Apr Average, Afghanistan, AFG
11.5055, 1941, May Average, Afghanistan, AFG
1.26849, 1941, Jun Average, Afghanistan, AFG
2.62632, 1941, Jul Average, Afghanistan, AFG
3.56733, 1941, Aug Average, Afghanistan, AFG
2.68336, 1941, Sep Average, Afghanistan, AFG
2.0286, 1941, Oct Average, Afghanistan, AFG
6.94949, 1941, Nov Average, Afghanistan, AFG
47.3683, 1941, Dec Average, Afghanistan, AFG
99.8148, 1942, Jan Average, Afghanistan, AFG
71.1908, 1942, Feb Average, Afghanistan, AFG
50.72, 1942, Mar Average, Afghanistan, AFG
40.2923, 1942, Apr Average, Afghanistan, AFG
33.6048, 1942, May Average, Afghanistan, AFG
10.9773, 1942, Jun Average, Afghanistan, AFG
16.2559, 1942, Jul Average, Afghanistan, AFG
1.48717, 1942, Aug Average, Afghanistan, AFG
3.18098, 1942, Sep Average, Afghanistan, AFG
11.058, 1942, Oct Average, Afghanistan, AFG
22.7256, 1942, Nov Average, Afghanistan, AFG
28.6981, 1942, Dec Average, Afghanistan, AFG
82.8115, 1943, Jan Average, Afghanistan, AFG
28.0741, 1943, Feb Average, Afghanistan, AFG
76.8992, 1943, Mar Average, Afghanistan, AFG
53.1084, 1943, Apr Average, Afghanistan, AFG
35.9854, 1943, May Average, Afghanistan, AFG
1.70572, 1943, Jun Average, Afghanistan, AFG
4.14526, 1943, Jul Average, Afghanistan, AFG
6.46197, 1943, Aug Average, Afghanistan, AFG
2.53921, 1943, Sep Average, Afghanistan, AFG
17.4385, 1943, Oct Average, Afghanistan, AFG
18.1872, 1943, Nov Average, Afghanistan, AFG
25.883, 1943, Dec Average, Afghanistan, AFG
65.5413, 1944, Jan Average, Afghanistan, AFG
74.7055, 1944, Feb Average, Afghanistan, AFG
45.5632, 1944, Mar Average, Afghanistan, AFG
49.2331, 1944, Apr Average, Afghanistan, AFG
9.89479, 1944, May Average, Afghanistan, AFG
1.45745, 1944, Jun Average, Afghanistan, AFG
11.6671, 1944, Jul Average, Afghanistan, AFG
19.3063, 1944, Aug Average, Afghanistan, AFG
3.15482, 1944, Sep Average, Afghanistan, AFG
9.43228, 1944, Oct Average, Afghanistan, AFG
14.9384, 1944, Nov Average, Afghanistan, AFG
30.6887, 1944, Dec Average, Afghanistan, AFG
61.5056, 1945, Jan Average, Afghanistan, AFG
42.0141, 1945, Feb Average, Afghanistan, AFG
65.0288, 1945, Mar Average, Afghanistan, AFG
43.4995, 1945, Apr Average, Afghanistan, AFG
26.2992, 1945, May Average, Afghanistan, AFG
9.47361, 1945, Jun Average, Afghanistan, AFG
11.2017, 1945, Jul Average, Afghanistan, AFG
6.39295, 1945, Aug Average, Afghanistan, AFG
2.52283, 1945, Sep Average, Afghanistan, AFG
2.80363, 1945, Oct Average, Afghanistan, AFG
31.8959, 1945, Nov Average, Afghanistan, AFG
29.8693, 1945, Dec Average, Afghanistan, AFG
48.0644, 1946, Jan Average, Afghanistan, AFG
