Country,Year,Rainfall
Albania,1902,93.7112
Albania,1903,78.28082500000001
Albania,1904,82.01675
Albania,1905,79.449325
Albania,1906,94.21595
Albania,1907,82.40205
Albania,1908,68.56874166666667
Albania,1909,98.98191666666666
Albania,1910,90.278825
Albania,1911,74.277575
Albania,1912,81.25411666666666
Albania,1913,78.903325
Albania,1914,90.54365833333333
Albania,1915,127.33055
Albania,1916,90.03939166666667
Albania,1917,75.00405833333333
Albania,1918,78.72021666666666
Albania,1919,102.80609166666666
Albania,1920,72.6271
Albania,1921,64.88379166666667
Albania,1922,80.61661416666666
Albania,1923,100.88871666666667
Albania,1924,81.72940833333332
Albania,1925,80.90968333333333
Albania,1926,79.22144166666668
Albania,1927,91.29214999999999
Albania,1928,88.28822916666667
Albania,1929,82.530755
Albania,1930,88.59493333333334
Albania,1931,91.9548075
Albania,1932,69.56574166666667
Albania,1933,94.13623333333334
Albania,1934,84.17840833333334
Albania,1935,87.27114999999999
Albania,1936,93.88474166666667
Albania,1937,117.93112500000001
Albania,1938,78.78683333333333
Albania,1939,106.10816666666666
Albania,1940,104.66714166666667
Albania,1941,85.27145
Albania,1942,85.08758333333334
Albania,1943,80.38785
Albania,1944,98.60531666666667
Albania,1945,72.08177083333334
Albania,1946,70.39655
Albania,1947,74.8605
Albania,1948,61.613791666666664
Albania,1949,89.00264333333332
Albania,1950,87.26936666666667
Albania,1951,89.792975
Albania,1952,83.4436575
Albania,1953,72.06830833333333
Albania,1954,96.20218083333333
Albania,1955,94.15856666666667
Albania,1956,92.54555666666666
Albania,1957,80.81474166666666
Albania,1958,91.49778333333335
Albania,1959,97.620675
Albania,1960,99.31853833333334
Albania,1961,71.719845
Albania,1962,100.39923333333333
Albania,1963,102.19729166666667
Albania,1964,86.75234999999999
Albania,1965,73.45140500000001
Albania,1966,95.45493333333333
Albania,1967,75.1978
Albania,1968,88.43709333333334
Albania,1969,97.02539166666666
Albania,1970,87.88130000000001
Albania,1971,82.57195833333334
Albania,1972,92.11229166666668
Albania,1973,88.88872500000001
Albania,1974,92.72938333333333
Albania,1975,63.77995000000001
Albania,1976,95.76180833333335
Albania,1977,62.67487500000001
Albania,1978,86.06236666666666
Albania,1979,108.44219166666666
Albania,1980,92.60655000000001
Albania,1981,86.83636666666666
Albania,1982,78.034375
Albania,1983,75.22366666666666
Albania,1984,74.02023333333334
Albania,1985,76.67127833333333
Albania,1986,78.16205583333333
Albania,1987,84.30945833333332
Albania,1988,66.52402333333333
Albania,1989,63.91075
Albania,1990,67.68620833333334
Albania,1991,76.48906666666666
Albania,1992,66.474675
Albania,1993,71.7728975
Albania,1994,83.851025
Albania,1995,89.73431999999998
Albania,1996,95.78157499999999
Albania,1997,70.55568333333333
Albania,1998,80.19603333333333
Albania,1999,88.70529166666667
Albania,2000,62.8979275
Albania,2001,64.84759166666667
Albania,2002,87.40130833333335
Albania,2003,79.38501666666667
Albania,2004,86.85090833333334
Albania,2005,84.01238333333333
Albania,2006,81.72401666666667
Albania,2007,82.57442583333334
Albania,2008,81.5732675
Albania,2009,105.86435833333333
Albania,2010,107.84811666666667
Albania,2011,59.838024999999995
Albania,2012,81.53145166666667
Albania,2013,83.96725833333333
Albania,2014,106.40320833333334
Albania,2015,78.13723499999999
Albania,2016,91.31202083333334
Algeria,1901,9.454398333333334
Algeria,1902,8.307336666666666
Algeria,1903,6.310336666666667
Algeria,1904,9.650644166666666
Algeria,1905,7.689015833333333
Algeria,1906,7.9763183333333325
Algeria,1907,7.16236
Algeria,1908,8.389358333333334
Algeria,1909,6.328906666666666
Algeria,1910,5.862990833333334
Algeria,1911,7.975825
Algeria,1912,7.637052499999999
Algeria,1913,5.40712
Algeria,1914,7.11089
Algeria,1915,7.204956666666667
Algeria,1916,7.168453333333333
Algeria,1917,7.1445875
Algeria,1918,8.004020833333334
Algeria,1919,6.209990833333333
Algeria,1920,5.3024241666666665
Algeria,1921,7.03287
Algeria,1922,6.021469166666667
Algeria,1923,7.987545833333333
Algeria,1924,5.678571666666667
Algeria,1925,7.007594999999999
Algeria,1926,4.152595833333334
Algeria,1927,7.290416666666666
Algeria,1928,8.172431666666666
Algeria,1929,7.392256666666667
Algeria,1930,6.512856666666667
Algeria,1931,6.188891666666667
Algeria,1932,6.8926058333333335
Algeria,1933,8.1194425
Algeria,1934,8.229880833333334
Algeria,1935,7.200685
Algeria,1936,6.738255
Algeria,1937,4.591535833333333
Algeria,1938,6.7669425
Algeria,1939,7.123756666666666
Algeria,1940,6.211989166666666
Algeria,1941,6.7902958333333325
Algeria,1942,6.586960833333333
Algeria,1943,8.865194166666667
Algeria,1944,4.991495833333333
Algeria,1945,4.510933333333333
Algeria,1946,6.701842500000001
Algeria,1947,4.848248333333333
Algeria,1948,6.337445
Algeria,1949,6.941469166666667
Algeria,1950,7.325248333333334
Algeria,1951,8.27597
Algeria,1952,7.4354949999999995
Algeria,1953,8.631994166666667
Algeria,1954,7.360261666666666
Algeria,1955,7.342318333333334
Algeria,1956,7.1911283333333325
Algeria,1957,9.5891675
Algeria,1958,7.6077900000000005
Algeria,1959,7.051489166666666
Algeria,1960,7.063890833333333
Algeria,1961,4.962475833333333
Algeria,1962,7.9420174999999995
Algeria,1963,7.836509166666667
Algeria,1964,6.863724166666667
Algeria,1965,6.552505833333334
Algeria,1966,6.283401666666666
Algeria,1967,7.045828333333334
Algeria,1968,6.3069058333333325
Algeria,1969,8.267466666666666
Algeria,1970,4.7808641666666665
Algeria,1971,7.701787499999999
Algeria,1972,8.012801666666666
Algeria,1973,6.772320000000001
Algeria,1974,6.6813875
Algeria,1975,7.06112
Algeria,1976,9.7756375
Algeria,1977,6.044393333333333
Algeria,1978,5.2715125
Algeria,1979,7.952224999999999
Algeria,1980,7.874218333333334
Algeria,1981,4.632388333333333
Algeria,1982,8.146951666666666
Algeria,1983,3.929065
Algeria,1984,6.262968333333333
Algeria,1985,6.929803333333333
Algeria,1986,8.107255
Algeria,1987,6.2335424999999995
Algeria,1988,6.719759166666666
Algeria,1989,5.770886666666667
Algeria,1990,7.478644166666666
Algeria,1991,7.344396666666667
Algeria,1992,7.3394200000000005
Algeria,1993,5.201966666666666
Algeria,1994,7.2421525
Algeria,1995,6.2669375
Algeria,1996,8.494613333333334
Algeria,1997,7.3194300000000005
Algeria,1998,5.3621875
Algeria,1999,7.4397883333333334
Algeria,2000,4.36128
Algeria,2001,5.03195
Algeria,2002,5.6339258333333335
Algeria,2003,8.9357425
Algeria,2004,8.432830000000001
Algeria,2005,5.777585833333333
Algeria,2006,8.015255833333333
Algeria,2007,7.325529166666667
Algeria,2008,6.621873333333333
Algeria,2009,7.653110000000001
Algeria,2010,7.7453683333333325
Algeria,2011,7.9577124999999995
Algeria,2012,6.898958333333333
Algeria,2013,7.169009166666666
Algeria,2014,6.193110833333333
Algeria,2015,6.511808333333334
Algeria,2016,5.4496975
Andorra,1901,72.60929166666666
Andorra,1902,65.11630833333334
Andorra,1903,60.791465833333326
Andorra,1904,49.48263333333333
Andorra,1905,65.91265
Andorra,1906,66.15588416666667
Andorra,1907,73.84939166666666
Andorra,1908,64.08097500000001
Andorra,1909,55.15881666666667
Andorra,1910,70.46015833333333
Andorra,1911,60.35989166666667
Andorra,1912,56.57419166666667
Andorra,1913,72.29525833333334
Andorra,1914,75.819575
Andorra,1915,79.51758333333333
Andorra,1916,65.7605875
Andorra,1917,75.77342499999999
Andorra,1918,66.28593166666667
Andorra,1919,68.78545833333332
Andorra,1920,79.0433
Andorra,1921,61.728583333333326
Andorra,1922,63.82923333333334
Andorra,1923,59.1333
Andorra,1924,51.549125000000004
Andorra,1925,56.141041666666666
Andorra,1926,73.47385833333333
Andorra,1927,61.775675
Andorra,1928,55.12184166666666
Andorra,1929,50.47548333333333
Andorra,1930,83.80330833333333
Andorra,1931,60.665033333333334
Andorra,1932,95.30854166666666
Andorra,1933,71.03435
Andorra,1934,61.526199999999996
Andorra,1935,64.51725
Andorra,1936,81.20893333333333
Andorra,1937,61.32105000000001
Andorra,1938,66.25563333333334
Andorra,1939,77.84253333333334
Andorra,1940,62.57465833333333
Andorra,1941,73.59319166666667
Andorra,1942,60.211075
Andorra,1943,72.60923333333334
Andorra,1944,62.50356166666666
Andorra,1945,47.87354416666667
Andorra,1946,62.483555833333334
Andorra,1947,59.959241666666664
Andorra,1948,57.095972499999995
Andorra,1949,56.49050833333333
Andorra,1950,48.898383333333335
Andorra,1951,84.409225
Andorra,1952,55.373308333333334
Andorra,1953,56.0760725
Andorra,1954,56.80735000000001
Andorra,1955,73.43706666666667
Andorra,1956,62.566158333333334
Andorra,1957,68.03809166666666
Andorra,1958,57.563385833333335
Andorra,1959,87.66001666666666
Andorra,1960,81.33120833333334
Andorra,1961,55.060344166666674
Andorra,1962,78.0899
Andorra,1963,86.60463333333333
Andorra,1964,70.00593333333333
Andorra,1965,72.41584166666667
Andorra,1966,66.24896666666667
Andorra,1967,52.925958333333334
Andorra,1968,72.81414166666667
Andorra,1969,86.25245000000001
Andorra,1970,56.93645
Andorra,1971,84.53574166666667
Andorra,1972,83.858475
Andorra,1973,51.1369
Andorra,1974,67.83120166666667
Andorra,1975,64.56885
Andorra,1976,65.19875833333333
Andorra,1977,85.388875
Andorra,1978,57.51365833333333
Andorra,1979,74.88113333333332
Andorra,1980,57.58448333333334
Andorra,1981,63.30787916666666
Andorra,1982,77.25751666666666
Andorra,1983,53.436328333333336
Andorra,1984,65.15195833333333
Andorra,1985,52.23851583333333
Andorra,1986,50.5745
Andorra,1987,68.33790833333333
Andorra,1988,67.77445833333333
Andorra,1989,57.70905833333333
Andorra,1990,58.91153333333333
Andorra,1991,63.093025000000004
Andorra,1992,82.259775
Andorra,1993,73.637375
Andorra,1994,58.41481666666667
Andorra,1995,54.27883333333333
Andorra,1996,90.68818333333333
Andorra,1997,65.27622416666667
Andorra,1998,52.81810833333333
Andorra,1999,69.29459166666668
Andorra,2000,63.385866666666665
Andorra,2001,51.44645
Andorra,2002,74.96390833333334
Andorra,2003,67.55319166666666
Andorra,2004,68.10240833333334
Andorra,2005,55.031825
Andorra,2006,50.58441666666667
Andorra,2007,52.07685
Andorra,2008,66.670675
Andorra,2009,55.02354166666667
Andorra,2010,63.32944166666667
Andorra,2011,60.409875
Andorra,2012,49.8398575
Andorra,2013,72.52772499999999
Andorra,2014,74.32705833333333
Andorra,2015,50.93478833333333
Andorra,2016,55.62411666666667
Angola,1901,77.584185
Angola,1902,81.82777833333334
Angola,1903,85.83821833333333
Angola,1904,68.17230666666667
Angola,1905,67.57405583333333
Angola,1906,88.5521025
Angola,1907,78.48827416666667
Angola,1908,78.3412625
Angola,1909,99.6169925
Angola,1910,83.976945
Angola,1911,72.6152175
Angola,1912,95.86115583333333
Angola,1913,75.62044916666666
Angola,1914,62.6223475
Angola,1915,66.4280775
Angola,1916,86.2299775
Angola,1917,75.95923833333333
Angola,1918,76.311425
Angola,1919,78.64977083333333
Angola,1920,79.3212075
Angola,1921,83.65627500000001
Angola,1922,76.78098333333334
Angola,1923,110.63595
Angola,1924,93.28708416666666
Angola,1925,85.0490875
Angola,1926,90.82895666666667
Angola,1927,76.93431833333334
Angola,1928,67.14936666666667
Angola,1929,76.91859833333332
Angola,1930,62.69061
Angola,1931,81.6604325
Angola,1932,66.69207
Angola,1933,85.83351833333334
Angola,1934,94.6089425
Angola,1935,83.80462833333333
Angola,1936,77.1896625
Angola,1937,96.07111416666667
Angola,1938,83.723445
Angola,1939,77.8014625
Angola,1940,76.9875325
Angola,1941,68.69549916666666
Angola,1942,74.01260333333333
Angola,1943,77.43244916666667
Angola,1944,95.02103166666666
Angola,1945,90.74307750000001
Angola,1946,77.14847916666666
Angola,1947,87.18414083333333
Angola,1948,79.67322916666667
Angola,1949,76.64052333333333
Angola,1950,93.66640166666667
Angola,1951,98.49534249999999
Angola,1952,83.64317833333332
Angola,1953,80.2083825
Angola,1954,90.07151833333334
Angola,1955,85.85995333333334
Angola,1956,83.39177666666667
Angola,1957,94.77115083333332
Angola,1958,72.24665833333334
Angola,1959,86.17357583333335
Angola,1960,93.5751025
Angola,1961,100.49124499999999
Angola,1962,90.3326075
Angola,1963,89.72719000000001
Angola,1964,75.19582833333334
Angola,1965,77.40758916666667
Angola,1966,90.79248666666666
Angola,1967,98.81987916666667
Angola,1968,89.75828083333333
Angola,1969,98.68231416666667
Angola,1970,75.4817825
Angola,1971,77.2909575
Angola,1972,77.17916583333333
Angola,1973,83.97143083333333
Angola,1974,88.55445416666667
Angola,1975,82.891395
Angola,1976,89.88299166666667
Angola,1977,90.4096725
Angola,1978,83.84397833333334
Angola,1979,90.66883333333334
Angola,1980,73.69157416666667
Angola,1981,66.60334
Angola,1982,75.83775916666667
Angola,1983,72.81655583333333
Angola,1984,72.91529333333334
Angola,1985,76.47762
Angola,1986,92.28219
Angola,1987,77.34100666666667
Angola,1988,88.43451916666668
Angola,1989,74.87284083333334
Angola,1990,80.54599083333333
Angola,1991,84.83221666666667
Angola,1992,67.78304333333334
Angola,1993,79.38795166666667
Angola,1994,71.83087166666667
Angola,1995,68.46809166666667
Angola,1996,73.91163083333333
Angola,1997,87.88092916666666
Angola,1998,78.94094916666667
Angola,1999,83.6939
Angola,2000,82.72287583333333
Angola,2001,80.55923
Angola,2002,88.41598499999999
Angola,2003,76.81250666666666
Angola,2004,85.1842425
Angola,2005,75.33770583333333
Angola,2006,89.74311499999999
Angola,2007,80.78997
Angola,2008,84.15496833333333
Angola,2009,85.46750166666668
Angola,2010,78.98172749999999
Angola,2011,83.97256083333333
Angola,2012,85.86829916666666
Angola,2013,79.07124
Angola,2014,85.43532333333333
Angola,2015,75.08755083333334
Angola,2016,80.4139075
Antigua And Barbuda,1901,253.14070833333335
Antigua And Barbuda,1902,226.13654999999997
Antigua And Barbuda,1903,209.53809166666667
Antigua And Barbuda,1904,191.98055833333333
Antigua And Barbuda,1905,197.66414166666667
Antigua And Barbuda,1906,199.98238333333333
Antigua And Barbuda,1907,172.101675
Antigua And Barbuda,1908,166.62562499999999
Antigua And Barbuda,1909,236.17433333333335
Antigua And Barbuda,1910,201.6558
Antigua And Barbuda,1911,220.87011666666663
Antigua And Barbuda,1912,173.395625
Antigua And Barbuda,1913,197.8115
Antigua And Barbuda,1914,201.61891666666668
Antigua And Barbuda,1915,218.01691666666667
Antigua And Barbuda,1916,239.1131
Antigua And Barbuda,1917,190.28581666666665
Antigua And Barbuda,1918,172.73304166666665
Antigua And Barbuda,1919,222.42173333333335
Antigua And Barbuda,1920,183.22760000000002
Antigua And Barbuda,1921,210.61991666666665
Antigua And Barbuda,1922,190.46427500000001
Antigua And Barbuda,1923,167.05865
Antigua And Barbuda,1924,191.82060833333333
Antigua And Barbuda,1925,174.981675
Antigua And Barbuda,1926,170.92859166666668
Antigua And Barbuda,1927,231.43741666666665
Antigua And Barbuda,1928,236.61224166666668
Antigua And Barbuda,1929,190.67615
Antigua And Barbuda,1930,185.00683333333333
Antigua And Barbuda,1931,300.04243333333335
Antigua And Barbuda,1932,225.03449166666667
Antigua And Barbuda,1933,232.31020833333332
Antigua And Barbuda,1934,154.098075
Antigua And Barbuda,1935,185.216125
Antigua And Barbuda,1936,234.88585
Antigua And Barbuda,1937,145.9011583333333
Antigua And Barbuda,1938,214.076625
Antigua And Barbuda,1939,156.28329166666666
Antigua And Barbuda,1940,164.327775
Antigua And Barbuda,1941,187.74976666666666
Antigua And Barbuda,1942,234.7676
Antigua And Barbuda,1943,180.40333333333334
Antigua And Barbuda,1944,200.68831666666665
Antigua And Barbuda,1945,174.971275
Antigua And Barbuda,1946,162.28135
Antigua And Barbuda,1947,150.37070833333334
Antigua And Barbuda,1948,213.93825
Antigua And Barbuda,1949,198.520625
Antigua And Barbuda,1950,213.06433333333334
Antigua And Barbuda,1951,197.61895
Antigua And Barbuda,1952,241.352175
Antigua And Barbuda,1953,203.05941666666664
Antigua And Barbuda,1954,243.2446666666667
Antigua And Barbuda,1955,237.476
Antigua And Barbuda,1956,229.17333333333332
Antigua And Barbuda,1957,185.36929166666667
Antigua And Barbuda,1958,258.34162499999996
Antigua And Barbuda,1959,191.26958333333334
Antigua And Barbuda,1960,235.19248333333334
Antigua And Barbuda,1961,189.53765
Antigua And Barbuda,1962,201.58408333333333
Antigua And Barbuda,1963,191.60198333333335
Antigua And Barbuda,1964,172.374
Antigua And Barbuda,1965,197.85440833333334
Antigua And Barbuda,1966,214.27508333333333
Antigua And Barbuda,1967,181.72424999999998
Antigua And Barbuda,1968,171.66600000000003
Antigua And Barbuda,1969,231.37925833333335
Antigua And Barbuda,1970,229.70811666666665
Antigua And Barbuda,1971,193.98886666666667
Antigua And Barbuda,1972,191.10875
Antigua And Barbuda,1973,149.80331666666666
Antigua And Barbuda,1974,181.91560833333335
Antigua And Barbuda,1975,207.07996666666668
Antigua And Barbuda,1976,176.13251666666667
Antigua And Barbuda,1977,189.257875
Antigua And Barbuda,1978,180.27988333333334
Antigua And Barbuda,1979,267.93925
Antigua And Barbuda,1980,187.148425
Antigua And Barbuda,1981,234.67999166666667
Antigua And Barbuda,1982,213.10316666666665
Antigua And Barbuda,1983,193.21484166666667
Antigua And Barbuda,1984,224.20016666666666
Antigua And Barbuda,1985,189.87685833333333
Antigua And Barbuda,1986,224.26609166666665
Antigua And Barbuda,1987,254.86434166666666
Antigua And Barbuda,1988,232.89783333333332
Antigua And Barbuda,1989,237.58434166666666
Antigua And Barbuda,1990,212.72666666666666
Antigua And Barbuda,1991,179.25258333333332
Antigua And Barbuda,1992,252.8789833333333
Antigua And Barbuda,1993,210.30794166666666
Antigua And Barbuda,1994,142.055025
Antigua And Barbuda,1995,189.633875
Antigua And Barbuda,1996,219.97659166666668
Antigua And Barbuda,1997,190.76548333333335
Antigua And Barbuda,1998,251.17951666666667
Antigua And Barbuda,1999,219.80468333333332
Antigua And Barbuda,2000,168.840725
Antigua And Barbuda,2001,194.223925
Antigua And Barbuda,2002,211.2335833333333
Antigua And Barbuda,2003,214.27138333333335
Antigua And Barbuda,2004,265.9798333333333
Antigua And Barbuda,2005,271.24679166666664
Antigua And Barbuda,2006,266.0925416666667
Antigua And Barbuda,2007,201.30033333333336
Antigua And Barbuda,2008,264.3117916666667
Antigua And Barbuda,2009,161.52974166666667
Antigua And Barbuda,2010,259.4535333333333
Antigua And Barbuda,2011,254.15625833333334
Antigua And Barbuda,2012,218.87615833333334
Antigua And Barbuda,2013,193.53624166666668
Antigua And Barbuda,2014,215.57754166666666
Antigua And Barbuda,2015,121.51895
Antigua And Barbuda,2016,222.79060833333335
Argentina,1901,34.578849999999996
Argentina,1902,40.02029166666667
Argentina,1903,43.75299166666667
Argentina,1904,45.746091666666665
Argentina,1905,43.549733333333336
Argentina,1906,34.164291666666664
Argentina,1907,38.62380833333333
Argentina,1908,37.19925
Argentina,1909,32.143
Argentina,1910,36.323058333333336
Argentina,1911,42.611725
Argentina,1912,42.55246666666667
Argentina,1913,42.002941666666665
Argentina,1914,54.975275
Argentina,1915,43.90425
Argentina,1916,30.884958333333334
Argentina,1917,33.77709166666667
Argentina,1918,49.604974999999996
Argentina,1919,53.11600833333333
Argentina,1920,45.162041666666674
Argentina,1921,44.476883333333326
Argentina,1922,45.77438333333333
Argentina,1923,44.113025
Argentina,1924,32.23137416666667
Argentina,1925,44.53250833333333
Argentina,1926,45.411258333333336
Argentina,1927,38.957675
Argentina,1928,43.65366666666667
Argentina,1929,35.06794166666666
Argentina,1930,46.467575000000004
Argentina,1931,45.0414
Argentina,1932,46.825874999999996
Argentina,1933,40.595774999999996
Argentina,1934,43.345641666666666
Argentina,1935,37.391799999999996
Argentina,1936,38.80099166666667
Argentina,1937,31.8263
Argentina,1938,39.889975
Argentina,1939,50.91374166666666
Argentina,1940,52.906825
Argentina,1941,44.688629166666665
Argentina,1942,39.443475
Argentina,1943,41.14625833333333
Argentina,1944,40.770491666666665
Argentina,1945,42.333149999999996
Argentina,1946,50.91975
Argentina,1947,39.67655
Argentina,1948,41.1905
Argentina,1949,42.2876
Argentina,1950,41.168775000000004
Argentina,1951,40.90018333333333
Argentina,1952,40.08396666666666
Argentina,1953,46.04196666666667
Argentina,1954,42.993966666666665
Argentina,1955,42.308166666666665
Argentina,1956,47.550174999999996
Argentina,1957,46.057449999999996
Argentina,1958,47.71767499999999
Argentina,1959,51.38183333333333
Argentina,1960,41.56109166666666
Argentina,1961,48.12189166666667
Argentina,1962,34.7989
Argentina,1963,50.89329166666667
Argentina,1964,41.050216666666664
Argentina,1965,45.325799999999994
Argentina,1966,48.90810833333333
Argentina,1967,42.97735
Argentina,1968,41.90598333333333
Argentina,1969,43.384366666666665
Argentina,1970,41.646391666666666
Argentina,1971,42.91025833333333
Argentina,1972,49.424475
Argentina,1973,51.07439166666666
Argentina,1974,43.767791666666675
Argentina,1975,46.71158333333333
Argentina,1976,49.41765
Argentina,1977,52.754025000000006
Argentina,1978,50.66505833333333
Argentina,1979,48.954100000000004
Argentina,1980,49.169624999999996
Argentina,1981,49.816525000000006
Argentina,1982,50.858916666666666
Argentina,1983,48.388933333333334
Argentina,1984,57.780300000000004
Argentina,1985,51.431383333333336
Argentina,1986,52.87730833333333
Argentina,1987,51.472925
Argentina,1988,38.666466666666665
Argentina,1989,41.620441666666665
Argentina,1990,52.464391666666664
Argentina,1991,52.42393333333334
Argentina,1992,57.25563333333333
Argentina,1993,48.264
Argentina,1994,47.67030833333333
Argentina,1995,39.149924999999996
Argentina,1996,49.028275
Argentina,1997,52.29005833333333
Argentina,1998,48.960225
Argentina,1999,49.521975
Argentina,2000,57.029925
Argentina,2001,56.33795833333334
Argentina,2002,59.883491666666664
Argentina,2003,46.77574166666667
Argentina,2004,45.33738333333333
Argentina,2005,44.685475
Argentina,2006,46.611291666666666
Argentina,2007,46.19085833333333
Argentina,2008,42.475474999999996
Argentina,2009,41.78915833333333
Argentina,2010,43.719091666666664
Argentina,2011,43.549025
Argentina,2012,48.9078975
Argentina,2013,40.50941666666667
Argentina,2014,55.850291666666664
Argentina,2015,51.42446666666667
Argentina,2016,51.71925833333333
Armenia,1901,48.49679166666667
Armenia,1902,41.573875
Armenia,1903,39.76808333333333
Armenia,1904,51.72490333333334
Armenia,1905,42.489075
Armenia,1906,42.75911666666667
Armenia,1907,39.818975
Armenia,1908,41.59619166666666
Armenia,1909,44.320933333333336
Armenia,1910,39.38008333333334
Armenia,1911,39.9521
Armenia,1912,46.209808333333335
Armenia,1913,34.8156875
Armenia,1914,48.7399725
Armenia,1915,52.96138333333334
Armenia,1916,39.5615525
Armenia,1917,33.313735
Armenia,1918,42.1912375
Armenia,1919,50.07790833333333
Armenia,1920,65.83155666666667
Armenia,1921,43.03403333333333
Armenia,1922,53.32253333333333
Armenia,1923,42.72053
Armenia,1924,35.884816666666666
Armenia,1925,33.096399999999996
Armenia,1926,41.830125
Armenia,1927,43.961175
Armenia,1928,44.440734166666665
Armenia,1929,41.105867499999995
Armenia,1930,41.84873666666667
Armenia,1931,53.479600000000005
Armenia,1932,40.985634166666664
Armenia,1933,40.991838333333334
Armenia,1934,37.71499166666667
Armenia,1935,40.126783333333336
Armenia,1936,59.923375
Armenia,1937,47.07986666666667
Armenia,1938,41.17545833333333
Armenia,1939,50.16253916666667
Armenia,1940,47.925784166666666
Armenia,1941,37.705025
Armenia,1942,48.152680000000004
Armenia,1943,41.12224166666667
Armenia,1944,42.63113333333333
Armenia,1945,38.934
Armenia,1946,52.00203333333334
Armenia,1947,48.20379166666667
Armenia,1948,41.755066666666664
Armenia,1949,36.455715833333336
Armenia,1950,41.409333333333336
Armenia,1951,51.79349666666667
Armenia,1952,33.7606925
Armenia,1953,44.354749999999996
