Country,Year,Item,Yield (hg/ha)
Afghanistan,2018,Maize,14727
Afghanistan,2019,Maize,19457
Afghanistan,1961,Potatoes,86667
Afghanistan,1962,Potatoes,76667
Afghanistan,1963,Potatoes,81333
Afghanistan,1964,Potatoes,86000
Afghanistan,1965,Potatoes,88000
Afghanistan,1966,Potatoes,90667
Afghanistan,1967,Potatoes,98000
Afghanistan,1968,Potatoes,100000
Afghanistan,1969,Potatoes,101987
Afghanistan,1970,Potatoes,95364
Afghanistan,1971,Potatoes,111333
Afghanistan,1972,Potatoes,103947
Afghanistan,1973,Potatoes,110000
Afghanistan,1974,Potatoes,109639
Afghanistan,1975,Potatoes,114412
Afghanistan,1976,Potatoes,178788
Afghanistan,1977,Potatoes,105263
Afghanistan,1978,Potatoes,137363
Afghanistan,1979,Potatoes,143575
Afghanistan,1980,Potatoes,148603
Afghanistan,1981,Potatoes,154237
Afghanistan,1982,Potatoes,155114
Afghanistan,1983,Potatoes,157647
Afghanistan,1984,Potatoes,144444
Afghanistan,1985,Potatoes,140909
Afghanistan,1986,Potatoes,158667
Afghanistan,1987,Potatoes,155000
Afghanistan,1988,Potatoes,155714
Afghanistan,1989,Potatoes,152632
Afghanistan,1990,Potatoes,168421
Afghanistan,1991,Potatoes,166418
Afghanistan,1992,Potatoes,166667
Afghanistan,1993,Potatoes,166912
Afghanistan,1994,Potatoes,165942
Afghanistan,1995,Potatoes,166187
Afghanistan,1996,Potatoes,166429
Afghanistan,1997,Potatoes,167857
Afghanistan,1998,Potatoes,167857
Afghanistan,1999,Potatoes,167857
Afghanistan,2000,Potatoes,167857
Afghanistan,2001,Potatoes,167857
Afghanistan,2002,Potatoes,164286
Afghanistan,2003,Potatoes,166667
Afghanistan,2004,Potatoes,176471
Afghanistan,2005,Potatoes,150000
Afghanistan,2006,Potatoes,150000
Afghanistan,2007,Potatoes,150400
Afghanistan,2008,Potatoes,140000
Afghanistan,2009,Potatoes,140000
Afghanistan,2010,Potatoes,120000
Afghanistan,2011,Potatoes,100000
Afghanistan,2012,Potatoes,109524
Afghanistan,2013,Potatoes,131960
Afghanistan,2014,Potatoes,136054
Afghanistan,2015,Potatoes,130903
Afghanistan,2016,Potatoes,119868
Afghanistan,2017,Potatoes,159794
Afghanistan,2018,Potatoes,190026
Afghanistan,2019,Potatoes,161413
Afghanistan,1961,Wheat,10220
Afghanistan,1962,Wheat,9735
Afghanistan,1963,Wheat,8317
Afghanistan,1964,Wheat,9510
Afghanistan,1965,Wheat,9723
Afghanistan,1966,Wheat,8666
Afghanistan,1967,Wheat,11232
Afghanistan,1968,Wheat,11562
Afghanistan,1969,Wheat,11855
Afghanistan,1970,Wheat,9563
Afghanistan,1971,Wheat,8149
Afghanistan,1972,Wheat,8457
Afghanistan,1973,Wheat,11739
Afghanistan,1974,Wheat,12074
Afghanistan,1975,Wheat,12128
Afghanistan,1976,Wheat,12494
Afghanistan,1977,Wheat,11309
Afghanistan,1978,Wheat,11980
Afghanistan,1979,Wheat,12317
Afghanistan,1980,Wheat,12549
Afghanistan,1981,Wheat,12350
Afghanistan,1982,Wheat,12299
Afghanistan,1983,Wheat,12580
Afghanistan,1984,Wheat,12319
Afghanistan,1985,Wheat,12277
Afghanistan,1986,Wheat,11890
Afghanistan,1987,Wheat,12849
Afghanistan,1988,Wheat,11728
Afghanistan,1989,Wheat,11180
Afghanistan,1990,Wheat,10510
Afghanistan,1991,Wheat,10213
Afghanistan,1992,Wheat,10313
Afghanistan,1993,Wheat,10211
Afghanistan,1994,Wheat,10250
Afghanistan,1995,Wheat,10895
Afghanistan,1996,Wheat,11220
Afghanistan,1997,Wheat,12764
Afghanistan,1998,Wheat,12964
Afghanistan,1999,Wheat,12329
Afghanistan,2000,Wheat,7240
Afghanistan,2001,Wheat,8977
Afghanistan,2002,Wheat,15419
Afghanistan,2003,Wheat,15000
Afghanistan,2004,Wheat,12659
Afghanistan,2005,Wheat,18215
Afghanistan,2006,Wheat,13760
Afghanistan,2007,Wheat,18183
Afghanistan,2008,Wheat,12263
Afghanistan,2009,Wheat,19666
Afghanistan,2010,Wheat,19252
Afghanistan,2011,Wheat,15179
Afghanistan,2012,Wheat,20104
Afghanistan,2013,Wheat,20248
Afghanistan,2014,Wheat,20237
Afghanistan,2015,Wheat,21959
Afghanistan,2016,Wheat,19803
Afghanistan,2017,Wheat,20342
Afghanistan,2018,Wheat,22100
Afghanistan,2019,Wheat,20951
Albania,1961,Barley,10224
Albania,1962,Barley,8405
Albania,1963,Barley,8770
Albania,1964,Barley,10258
Albania,1965,Barley,9865
Albania,1966,Barley,12000
Albania,1967,Barley,9905
Albania,1968,Barley,8144
Albania,1969,Barley,8333
Albania,1970,Barley,10778
Albania,1971,Barley,8333
Albania,1972,Barley,9059
Albania,1973,Barley,10112
Albania,1974,Barley,10000
Albania,1975,Barley,9804
Albania,1976,Barley,14286
Albania,1977,Barley,16364
Albania,1978,Barley,18182
Albania,1979,Barley,19167
Albania,1980,Barley,20833
Albania,1981,Barley,20833
Albania,1982,Barley,20992
Albania,1983,Barley,23077
Albania,1984,Barley,23077
Albania,1985,Barley,23077
Albania,1986,Barley,27692
Albania,1987,Barley,29231
Albania,1988,Barley,30769
Albania,1989,Barley,30303
Albania,1990,Barley,10000
Albania,1991,Barley,9231
Albania,1992,Barley,13802
Albania,1993,Barley,13324
Albania,1994,Barley,23523
Albania,1995,Barley,22527
Albania,1996,Barley,13379
Albania,1997,Barley,14573
Albania,1998,Barley,19106
Albania,1999,Barley,18125
Albania,2000,Barley,15000
Albania,2001,Barley,25000
Albania,2002,Barley,47500
Albania,2003,Barley,18710
Albania,2004,Barley,24667
Albania,2005,Barley,27297
Albania,2006,Barley,27586
Albania,2007,Barley,25000
Albania,2008,Barley,25714
Albania,2009,Barley,26471
Albania,2010,Barley,29200
Albania,2011,Barley,30634
Albania,2012,Barley,28000
Albania,2013,Barley,27880
Albania,2014,Barley,27007
Albania,2015,Barley,28000
Albania,2016,Barley,28995
Albania,2017,Barley,29478
Albania,2018,Barley,28422
Albania,2019,Barley,28964
Albania,1990,Carrots and turnips,150000
Albania,1991,Carrots and turnips,150000
Albania,1992,Carrots and turnips,153333
Albania,1993,Carrots and turnips,148571
Albania,1994,Carrots and turnips,159459
Albania,1995,Carrots and turnips,156757
Albania,1996,Carrots and turnips,160000
Albania,1997,Carrots and turnips,157895
Albania,1998,Carrots and turnips,157895
Albania,1999,Carrots and turnips,159459
Albania,2000,Carrots and turnips,167568
Albania,2001,Carrots and turnips,171053
Albania,2002,Carrots and turnips,167500
Albania,2003,Carrots and turnips,175000
Albania,2004,Carrots and turnips,190000
Albania,2005,Carrots and turnips,160000
Albania,2006,Carrots and turnips,222456
Albania,2007,Carrots and turnips,200000
Albania,2008,Carrots and turnips,220690
Albania,2009,Carrots and turnips,333737
Albania,2010,Carrots and turnips,160791
Albania,2011,Carrots and turnips,306667
Albania,2012,Carrots and turnips,316667
Albania,2013,Carrots and turnips,271654
Albania,2014,Carrots and turnips,198258
Albania,2015,Carrots and turnips,267004
Albania,2016,Carrots and turnips,331652
Albania,2017,Carrots and turnips,316772
Albania,2018,Carrots and turnips,314954
Albania,2019,Carrots and turnips,320827
Albania,1990,Cauliflowers and broccoli,171429
Albania,1991,Cauliflowers and broccoli,166667
Albania,1992,Cauliflowers and broccoli,175000
Albania,1993,Cauliflowers and broccoli,177778
Albania,1994,Cauliflowers and broccoli,180000
Albania,1995,Cauliflowers and broccoli,170000
Albania,1996,Cauliflowers and broccoli,187500
Albania,1997,Cauliflowers and broccoli,180000
Albania,1998,Cauliflowers and broccoli,180000
Albania,1999,Cauliflowers and broccoli,170000
Albania,2000,Cauliflowers and broccoli,180000
Albania,2001,Cauliflowers and broccoli,190000
Albania,2002,Cauliflowers and broccoli,200000
Albania,2003,Cauliflowers and broccoli,100000
Albania,2004,Cauliflowers and broccoli,188235
Albania,2005,Cauliflowers and broccoli,165000
Albania,2006,Cauliflowers and broccoli,222917
Albania,2007,Cauliflowers and broccoli,214286
Albania,2008,Cauliflowers and broccoli,207661
Albania,2009,Cauliflowers and broccoli,233033
Albania,2010,Cauliflowers and broccoli,127806
Albania,2011,Cauliflowers and broccoli,234694
Albania,2012,Cauliflowers and broccoli,500000
Albania,2013,Cauliflowers and broccoli,210667
Albania,2014,Cauliflowers and broccoli,216250
Albania,2015,Cauliflowers and broccoli,191625
Albania,2016,Cauliflowers and broccoli,198350
Albania,2017,Cauliflowers and broccoli,216082
Albania,2018,Cauliflowers and broccoli,211273
Albania,2019,Cauliflowers and broccoli,231228
Albania,1990,Garlic,65000
Albania,1991,Garlic,66667
Albania,1992,Garlic,70769
Albania,1993,Garlic,69333
Albania,1994,Garlic,72500
Albania,1995,Garlic,72500
Albania,1996,Garlic,64000
Albania,1997,Garlic,66667
Albania,1998,Garlic,66667
Albania,1999,Garlic,65556
Albania,2000,Garlic,62000
Albania,2001,Garlic,65000
Albania,2002,Garlic,67000
Albania,2003,Garlic,66667
Albania,2004,Garlic,70000
Albania,2005,Garlic,70000
Albania,2006,Garlic,223283
Albania,2007,Garlic,200000
Albania,2008,Garlic,79286
Albania,2009,Garlic,80319
Albania,2010,Garlic,90155
Albania,2011,Garlic,96658
Albania,2012,Garlic,92353
Albania,2013,Garlic,116952
Albania,2014,Garlic,133984
Albania,2015,Garlic,139358
Albania,2016,Garlic,105107
Albania,2017,Garlic,150559
Albania,2018,Garlic,151337
Albania,2019,Garlic,152235
Albania,1996,Hops,6667
Albania,1997,Hops,6617
Albania,1998,Hops,6583
Albania,1999,Hops,6667
Albania,2000,Hops,6667
Albania,2001,Hops,6667
Albania,2002,Hops,6667
Albania,2003,Hops,6731
Albania,2004,Hops,6667
Albania,2005,Hops,6667
Albania,2006,Hops,6667
Albania,2007,Hops,6853
Albania,2008,Hops,6907
Albania,2009,Hops,6818
Albania,2010,Hops,7381
Albania,2011,Hops,7273
Albania,2012,Hops,7500
Albania,2013,Hops,7727
Albania,2014,Hops,7535
Albania,2015,Hops,7490
Albania,2016,Hops,7558
Albania,2017,Hops,7614
Albania,2018,Hops,7670
Albania,2019,Hops,7729
Albania,1961,Maize,9541
Albania,1962,Maize,9079
Albania,1963,Maize,11924
Albania,1964,Maize,11634
Albania,1965,Maize,10509
Albania,1966,Maize,15051
Albania,1967,Maize,17241
Albania,1968,Maize,18782
Albania,1969,Maize,19485
Albania,1970,Maize,20718
Albania,1971,Maize,19443
Albania,1972,Maize,19667
Albania,1973,Maize,20000
Albania,1974,Maize,21981
Albania,1975,Maize,27000
Albania,1976,Maize,31111
Albania,1977,Maize,37647
Albania,1978,Maize,39535
Albania,1979,Maize,37500
Albania,1980,Maize,26504
Albania,1981,Maize,31585
Albania,1982,Maize,37252
Albania,1983,Maize,42263
Albania,1984,Maize,37209
Albania,1985,Maize,35128
Albania,1986,Maize,45065
Albania,1987,Maize,38148
Albania,1988,Maize,32871
Albania,1989,Maize,47969
Albania,1990,Maize,36613
Albania,1991,Maize,29068
Albania,1992,Maize,24876
Albania,1993,Maize,24185
Albania,1994,Maize,25848
Albania,1995,Maize,31300
Albania,1996,Maize,32604
Albania,1997,Maize,31862
Albania,1998,Maize,33416
Albania,1999,Maize,37455
Albania,2000,Maize,38811
Albania,2001,Maize,38135
Albania,2002,Maize,39460
Albania,2003,Maize,42805
Albania,2004,Maize,46197
Albania,2005,Maize,45442
Albania,2006,Maize,50111
Albania,2007,Maize,46732
Albania,2008,Maize,50000
Albania,2009,Maize,55693
Albania,2010,Maize,66790
Albania,2011,Maize,59869
Albania,2012,Maize,67290
Albania,2013,Maize,69533
Albania,2014,Maize,69091
Albania,2015,Maize,69597
Albania,2016,Maize,64877
Albania,2017,Maize,65632
Albania,2018,Maize,72273
Albania,2019,Maize,70529
Albania,1961,Oats,6045
Albania,1962,Oats,7735
Albania,1963,Oats,5467
Albania,1964,Oats,6878
Albania,1965,Oats,6880
Albania,1966,Oats,9500
Albania,1967,Oats,10054
Albania,1968,Oats,10000
Albania,1969,Oats,10263
Albania,1970,Oats,10263
Albania,1971,Oats,10500
Albania,1972,Oats,9500
Albania,1973,Oats,10628
Albania,1974,Oats,12207
Albania,1975,Oats,12676
Albania,1976,Oats,12857
Albania,1977,Oats,13333
Albania,1978,Oats,14000
Albania,1979,Oats,14000
Albania,1980,Oats,15000
Albania,1981,Oats,15000
Albania,1982,Oats,15000
Albania,1983,Oats,15000
Albania,1984,Oats,15000
Albania,1985,Oats,15000
Albania,1986,Oats,15000
Albania,1987,Oats,15000
Albania,1988,Oats,15000
Albania,1989,Oats,10000
Albania,1990,Oats,7500
Albania,1991,Oats,7500
Albania,1992,Oats,9404
Albania,1993,Oats,12252
Albania,1994,Oats,17354
Albania,1995,Oats,12090
Albania,1996,Oats,12089
Albania,1997,Oats,11713
Albania,1998,Oats,15962
Albania,1999,Oats,13200
Albania,2000,Oats,14673
Albania,2001,Oats,14299
Albania,2002,Oats,16555
Albania,2003,Oats,14803
Albania,2004,Oats,18189
Albania,2005,Oats,17381
Albania,2006,Oats,16897
Albania,2007,Oats,16212
Albania,2008,Oats,15683
Albania,2009,Oats,19231
Albania,2010,Oats,19500
Albania,2011,Oats,23107
Albania,2012,Oats,21600
Albania,2013,Oats,19853
Albania,2014,Oats,21317
Albania,2015,Oats,20548
Albania,2016,Oats,21718
Albania,2017,Oats,22136
Albania,2018,Oats,21083
Albania,2019,Oats,21128
Albania,1990,"Onions, shallots, green",111429
Albania,1991,"Onions, shallots, green",109091
Albania,1992,"Onions, shallots, green",116250
Albania,1993,"Onions, shallots, green",110526
Albania,1994,"Onions, shallots, green",123158
Albania,1995,"Onions, shallots, green",122105
Albania,1996,"Onions, shallots, green",120000
Albania,1997,"Onions, shallots, green",120000
Albania,1998,"Onions, shallots, green",120000
Albania,1999,"Onions, shallots, green",124211
Albania,2000,"Onions, shallots, green",125000
Albania,2001,"Onions, shallots, green",130000
Albania,2002,"Onions, shallots, green",130000
Albania,2003,"Onions, shallots, green",109091
Albania,2004,"Onions, shallots, green",130000
Albania,2005,"Onions, shallots, green",125455
Albania,2006,"Onions, shallots, green",223138
Albania,2007,"Onions, shallots, green",216667
Albania,2008,"Onions, shallots, green",188175
Albania,2009,"Onions, shallots, green",192295
Albania,2010,"Onions, shallots, green",145472
Albania,2011,"Onions, shallots, green",162463
Albania,2012,"Onions, shallots, green",167220
Albania,2013,"Onions, shallots, green",161957
Albania,2014,"Onions, shallots, green",173718
Albania,2015,"Onions, shallots, green",188727
Albania,2016,"Onions, shallots, green",199487
Albania,2017,"Onions, shallots, green",208534
Albania,2018,"Onions, shallots, green",212967
Albania,2019,"Onions, shallots, green",209257
Albania,1961,Potatoes,72134
Albania,1962,Potatoes,54341
Albania,1963,Potatoes,76758
Albania,1964,Potatoes,90389
Albania,1965,Potatoes,57544
Albania,1966,Potatoes,87322
Albania,1967,Potatoes,72367
Albania,1968,Potatoes,72483
Albania,1969,Potatoes,55738
Albania,1970,Potatoes,54693
Albania,1971,Potatoes,63302
Albania,1972,Potatoes,53203
Albania,1973,Potatoes,60902
Albania,1974,Potatoes,67097
Albania,1975,Potatoes,69677
Albania,1976,Potatoes,74194
Albania,1977,Potatoes,75484
Albania,1978,Potatoes,76774
Albania,1979,Potatoes,76645
Albania,1980,Potatoes,60613
Albania,1981,Potatoes,71747
Albania,1982,Potatoes,64872
Albania,1983,Potatoes,87742
Albania,1984,Potatoes,62937
Albania,1985,Potatoes,56667
Albania,1986,Potatoes,78571
Albania,1987,Potatoes,63571
Albania,1988,Potatoes,50000
Albania,1989,Potatoes,107778
Albania,1990,Potatoes,66667
Albania,1991,Potatoes,77818
Albania,1992,Potatoes,82920
Albania,1993,Potatoes,98446
Albania,1994,Potatoes,81404
Albania,1995,Potatoes,111323
Albania,1996,Potatoes,106138
Albania,1997,Potatoes,109874
Albania,1998,Potatoes,127212
Albania,1999,Potatoes,142018
Albania,2000,Potatoes,141228
Albania,2001,Potatoes,148818
Albania,2002,Potatoes,153868
Albania,2003,Potatoes,151301
Albania,2004,Potatoes,149346
Albania,2005,Potatoes,167061
Albania,2006,Potatoes,170745
Albania,2007,Potatoes,188902
Albania,2008,Potatoes,193878
Albania,2009,Potatoes,219780
Albania,2010,Potatoes,231111
Albania,2011,Potatoes,242211
Albania,2012,Potatoes,250538
Albania,2013,Potatoes,260110
Albania,2014,Potatoes,250000
Albania,2015,Potatoes,242574
Albania,2016,Potatoes,245894
Albania,2017,Potatoes,251110
Albania,2018,Potatoes,261714
Albania,2019,Potatoes,256455
Albania,1961,Rye,6626
Albania,1962,Rye,6329
Albania,1963,Rye,5834
Albania,1964,Rye,6747
Albania,1965,Rye,5021
Albania,1966,Rye,6709
Albania,1967,Rye,7725
Albania,1968,Rye,6729
Albania,1969,Rye,8363
Albania,1970,Rye,9215
Albania,1971,Rye,8633
Albania,1972,Rye,9323
Albania,1973,Rye,8768
Albania,1974,Rye,9382
Albania,1975,Rye,8889
Albania,1976,Rye,11111
Albania,1977,Rye,10000
Albania,1978,Rye,10000
Albania,1979,Rye,10000
Albania,1980,Rye,9709
Albania,1981,Rye,6304
Albania,1982,Rye,7732
Albania,1983,Rye,8850
Albania,1984,Rye,10926
Albania,1985,Rye,10900
Albania,1986,Rye,10000
Albania,1987,Rye,10000
Albania,1988,Rye,7833
Albania,1989,Rye,7750
Albania,1990,Rye,6667
Albania,1991,Rye,3587
Albania,1992,Rye,12466
Albania,1993,Rye,11586
Albania,1994,Rye,14106
Albania,1995,Rye,13753
Albania,1996,Rye,11556
Albania,1997,Rye,13308
Albania,1998,Rye,14158
Albania,1999,Rye,15455
Albania,2000,Rye,11538
Albania,2001,Rye,19474
Albania,2002,Rye,18000
Albania,2003,Rye,15066
Albania,2004,Rye,16000
Albania,2005,Rye,19815
Albania,2006,Rye,19274
Albania,2007,Rye,25385
Albania,2008,Rye,22143
Albania,2009,Rye,29091
Albania,2010,Rye,20909
Albania,2011,Rye,24286
Albania,2012,Rye,26154
Albania,2013,Rye,24167
Albania,2014,Rye,22327
Albania,2015,Rye,23077
Albania,2016,Rye,22533
Albania,2017,Rye,22666
Albania,2018,Rye,23053
Albania,2019,Rye,21741
Albania,1961,Wheat,7731
Albania,1962,Wheat,10522
Albania,1963,Wheat,7127
Albania,1964,Wheat,9625
Albania,1965,Wheat,11344
Albania,1966,Wheat,12398
Albania,1967,Wheat,13550
Albania,1968,Wheat,14124
Albania,1969,Wheat,16389
Albania,1970,Wheat,15377
Albania,1971,Wheat,18735
Albania,1972,Wheat,19000
Albania,1973,Wheat,20097
Albania,1974,Wheat,20625
Albania,1975,Wheat,19375
Albania,1976,Wheat,25526
Albania,1977,Wheat,24500
Albania,1978,Wheat,24500
Albania,1979,Wheat,24900
Albania,1980,Wheat,25198
Albania,1981,Wheat,25321
Albania,1982,Wheat,26886
Albania,1983,Wheat,30879
Albania,1984,Wheat,31579
Albania,1985,Wheat,31406
Albania,1986,Wheat,28945
Albania,1987,Wheat,31031
Albania,1988,Wheat,32010
Albania,1989,Wheat,29302
Albania,1990,Wheat,30197
Albania,1991,Wheat,20698
Albania,1992,Wheat,24388
Albania,1993,Wheat,29976
Albania,1994,Wheat,24745
Albania,1995,Wheat,28703
Albania,1996,Wheat,21741
Albania,1997,Wheat,28516
Albania,1998,Wheat,28037
Albania,1999,Wheat,24954
Albania,2000,Wheat,30455
Albania,2001,Wheat,28220
Albania,2002,Wheat,31617
Albania,2003,Wheat,28629
Albania,2004,Wheat,31130
Albania,2005,Wheat,31582
Albania,2006,Wheat,30787
Albania,2007,Wheat,35496
Albania,2008,Wheat,40168
Albania,2009,Wheat,40229
Albania,2010,Wheat,39905
Albania,2011,Wheat,42301
Albania,2012,Wheat,41096
Albania,2013,Wheat,41292
Albania,2014,Wheat,40001
Albania,2015,Wheat,39511
Albania,2016,Wheat,39000
Albania,2017,Wheat,40367
Albania,2018,Wheat,36927
Albania,2019,Wheat,40680
Algeria,1961,Barley,2232
Algeria,1962,Barley,8354
Algeria,1963,Barley,7431
Algeria,1964,Barley,4933
Algeria,1965,Barley,6010
Algeria,1966,Barley,3294
Algeria,1967,Barley,6086
Algeria,1968,Barley,7434
Algeria,1969,Barley,6334
Algeria,1970,Barley,6685
Algeria,1971,Barley,5106
Algeria,1972,Barley,6791
Algeria,1973,Barley,4759
Algeria,1974,Barley,4802
Algeria,1975,Barley,8690
Algeria,1976,Barley,6314
Algeria,1977,Barley,3515
Algeria,1978,Barley,5956
Algeria,1979,Barley,5644
Algeria,1980,Barley,8408
Algeria,1981,Barley,6027
Algeria,1982,Barley,5929
Algeria,1983,Barley,6214
Algeria,1984,Barley,5059
Algeria,1985,Barley,9572
Algeria,1986,Barley,8935
Algeria,1987,Barley,7529
Algeria,1988,Barley,5777
Algeria,1989,Barley,7523
Algeria,1990,Barley,7610
Algeria,1991,Barley,11635
Algeria,1992,Barley,8975
Algeria,1993,Barley,6252
Algeria,1994,Barley,6482
Algeria,1995,Barley,7098
Algeria,1996,Barley,14037
Algeria,1997,Barley,7208
Algeria,1998,Barley,7453
Algeria,1999,Barley,10875
Algeria,2000,Barley,7573
Algeria,2001,Barley,11143
Algeria,2002,Barley,10367
Algeria,2003,Barley,15619
Algeria,2004,Barley,13235
Algeria,2005,Barley,15085
Algeria,2006,Barley,15215
Algeria,2007,Barley,12218
Algeria,2008,Barley,9082
Algeria,2009,Barley,17616
Algeria,2010,Barley,14762
Algeria,2011,Barley,14760
Algeria,2012,Barley,15446
Algeria,2013,Barley,16694
Algeria,2014,Barley,11863
Algeria,2015,Barley,12844
Algeria,2016,Barley,7441
Algeria,2017,Barley,7441
Algeria,2018,Barley,15321
Algeria,2019,Barley,14543
Algeria,1961,Carrots and turnips,80000
Algeria,1962,Carrots and turnips,166000
Algeria,1963,Carrots and turnips,118000
Algeria,1964,Carrots and turnips,116171
Algeria,1965,Carrots and turnips,87079
Algeria,1966,Carrots and turnips,105205
Algeria,1967,Carrots and turnips,106967
Algeria,1968,Carrots and turnips,84583
Algeria,1969,Carrots and turnips,73098
Algeria,1970,Carrots and turnips,83749
Algeria,1971,Carrots and turnips,69964
Algeria,1972,Carrots and turnips,61579
Algeria,1973,Carrots and turnips,62077
Algeria,1974,Carrots and turnips,75434
Algeria,1975,Carrots and turnips,72943
Algeria,1976,Carrots and turnips,60901
Algeria,1977,Carrots and turnips,72515
Algeria,1978,Carrots and turnips,70496
Algeria,1979,Carrots and turnips,71123
Algeria,1980,Carrots and turnips,70888
Algeria,1981,Carrots and turnips,65794
Algeria,1982,Carrots and turnips,68790
Algeria,1983,Carrots and turnips,84176
Algeria,1984,Carrots and turnips,57525
Algeria,1985,Carrots and turnips,86718
Algeria,1986,Carrots and turnips,115122
Algeria,1987,Carrots and turnips,101331
Algeria,1988,Carrots and turnips,97968
Algeria,1989,Carrots and turnips,111509
Algeria,1990,Carrots and turnips,72302
Algeria,1991,Carrots and turnips,80465
Algeria,1992,Carrots and turnips,99291
Algeria,1993,Carrots and turnips,96673
Algeria,1994,Carrots and turnips,113160
Algeria,1995,Carrots and turnips,109068
Algeria,1996,Carrots and turnips,105633
Algeria,1997,Carrots and turnips,112065
Algeria,1998,Carrots and turnips,124986
Algeria,1999,Carrots and turnips,117601
Algeria,2000,Carrots and turnips,126319
Algeria,2001,Carrots and turnips,126175
Algeria,2002,Carrots and turnips,124015
Algeria,2003,Carrots and turnips,131513
Algeria,2004,Carrots and turnips,148006
Algeria,2005,Carrots and turnips,143427
Algeria,2006,Carrots and turnips,140168
Algeria,2007,Carrots and turnips,158567
Algeria,2008,Carrots and turnips,155338
Algeria,2009,Carrots and turnips,156654
Algeria,2010,Carrots and turnips,173799
Algeria,2011,Carrots and turnips,178754
Algeria,2012,Carrots and turnips,186803
Algeria,2013,Carrots and turnips,200598
