Country,Year,Pesticides
Argentina,2002,105981.0
Argentina,2003,116877.0
Argentina,2004,127773.0
Argentina,2005,138669.0
Argentina,2006,149565.0
Argentina,2007,186790.0
Argentina,2008,203369.0
Argentina,2009,140095.0
Argentina,2010,235739.0
Argentina,2011,220610.0
Argentina,2012,216309.0
Argentina,2013,212007.0
Argentina,2014,207706.0
Argentina,2015,203807.0
Argentina,2016,199908.0
Argentina,2017,196009.0
Argentina,2018,172928.0
Armenia,1992,8.0
Armenia,1993,8.0
Armenia,1994,23.0
Armenia,1995,24.0
Armenia,1996,32.0
Armenia,1997,41.0
Armenia,1998,51.0
Armenia,1999,60.0
Armenia,2000,70.0
Armenia,2001,79.0
Armenia,2002,89.0
Armenia,2003,98.0
Armenia,2004,205.0
Armenia,2005,221.0
Armenia,2006,228.0
Armenia,2007,242.0
Armenia,2008,218.0
Armenia,2009,198.0
Armenia,2010,279.0
Armenia,2011,317.0
Armenia,2012,354.0
Armenia,2013,392.0
Armenia,2014,430.0
Armenia,2015,468.0
Armenia,2016,505.0
Armenia,2017,543.0
Armenia,2018,581.0
Australia,1990,17866.0
Australia,1991,17866.0
Australia,1992,22234.0
Australia,1993,23899.0
Australia,1994,21057.0
Australia,1995,25598.0
Australia,1996,31185.0
Australia,1997,34091.0
Australia,1998,37215.0
Australia,1999,34200.0
Australia,2000,33475.0
Australia,2001,32710.0
Australia,2002,26651.0
Australia,2003,32418.0
Australia,2004,36276.0
Australia,2005,34310.0
Australia,2006,35900.0
Australia,2007,32446.0
Australia,2008,42935.0
Australia,2009,38066.0
Australia,2010,42169.0
Australia,2011,47633.0
Australia,2012,48688.0
Australia,2013,45177.0
Australia,2014,49857.0
Australia,2015,50922.0
Australia,2016,63416.0
Australia,2017,63416.0
Australia,2018,63416.0
Austria,1990,4246.0
Austria,1991,4487.0
Austria,1992,3897.0
Austria,1993,3984.0
Austria,1994,3619.0
Austria,1995,3402.0
Austria,1996,3565.0
Austria,1997,3690.0
Austria,1998,3340.0
Austria,1999,3419.0
Austria,2000,3563.0
Austria,2001,3132.0
Austria,2002,3079.0
Austria,2003,3385.0
Austria,2004,3302.0
Austria,2005,3404.0
Austria,2006,3416.0
Austria,2007,3527.0
Austria,2008,4247.0
Austria,2009,3532.0
Austria,2010,3692.0
Austria,2011,3442.0
Austria,2012,3563.0
Austria,2013,3109.0
Austria,2014,3381.0
Austria,2015,3787.0
Austria,2016,3662.0
Austria,2017,4655.0
Austria,2018,5295.0
Azerbaijan,1992,149.0
Azerbaijan,1993,149.0
Azerbaijan,1994,149.0
Azerbaijan,1995,149.0
Azerbaijan,1996,149.0
Azerbaijan,1997,149.0
Azerbaijan,1998,149.0
Azerbaijan,1999,149.0
Azerbaijan,2000,149.0
Azerbaijan,2001,149.0
Azerbaijan,2002,149.0
Azerbaijan,2003,149.0
Azerbaijan,2004,149.0
Azerbaijan,2005,149.0
Azerbaijan,2006,149.0
Azerbaijan,2007,149.0
Azerbaijan,2008,263.0
Azerbaijan,2009,316.0
Azerbaijan,2010,334.0
Azerbaijan,2011,462.0
Azerbaijan,2012,516.0
Azerbaijan,2013,490.0
Azerbaijan,2014,532.0
Azerbaijan,2015,530.0
Azerbaijan,2016,543.0
Azerbaijan,2017,543.0
Azerbaijan,2018,543.0
Bahamas,1990,453.0
Bahamas,1991,453.0
Bahamas,1992,453.0
Bahamas,1993,453.0
Bahamas,1994,453.0
Bahamas,1995,453.0
Bahamas,1996,453.0
Bahamas,1997,453.0
Bahamas,1998,453.0
Bahamas,1999,453.0
Bahamas,2000,453.0
Bahamas,2001,363.0
Bahamas,2002,325.0
Bahamas,2003,270.0
Bahamas,2004,238.0
Bahamas,2005,293.0
Bahamas,2006,254.0
Bahamas,2007,254.0
Bahamas,2008,254.0
Bahamas,2009,254.0
Bahamas,2010,254.0
Bahamas,2011,254.0
Bahamas,2012,254.0
Bahamas,2013,254.0
Bahamas,2014,254.0
Bahamas,2015,254.0
Bahamas,2016,254.0
Bahamas,2017,254.0
Bahamas,2018,254.0
Bahrain,1990,14.0
Bahrain,1991,14.0
Bahrain,1992,14.0
Bahrain,1993,14.0
Bahrain,1994,31.0
Bahrain,1995,12.0
Bahrain,1996,12.0
Bahrain,1997,9.0
Bahrain,1998,11.0
Bahrain,1999,13.0
Bahrain,2000,9.0
Bahrain,2001,9.0
Bahrain,2002,1.0
Bahrain,2003,6.0
Bahrain,2004,12.0
Bahrain,2005,13.0
Bahrain,2006,12.0
Bahrain,2007,16.0
Bahrain,2008,10.0
Bahrain,2009,13.0
Bahrain,2010,10.0
Bahrain,2011,9.0
Bahrain,2012,9.0
Bahrain,2013,9.0
Bahrain,2014,9.0
Bahrain,2015,9.0
Bahrain,2016,9.0
Bahrain,2017,9.0
Bahrain,2018,9.0
Bangladesh,1990,1266.0
Bangladesh,1991,1287.0
Bangladesh,1992,1453.0
Bangladesh,1993,1487.0
Bangladesh,1994,1595.0
Bangladesh,1995,1702.0
Bangladesh,1996,1919.0
Bangladesh,1997,2035.0
Bangladesh,1998,2068.0
Bangladesh,1999,2532.0
Bangladesh,2000,3170.0
Bangladesh,2001,3335.0
Bangladesh,2002,4206.0
Bangladesh,2003,5463.0
Bangladesh,2004,6996.0
Bangladesh,2005,8091.0
Bangladesh,2006,9413.0
Bangladesh,2007,10915.0
Bangladesh,2008,12403.0
Bangladesh,2009,13756.0
Bangladesh,2010,13251.0
Bangladesh,2011,14798.0
Bangladesh,2012,13289.0
Bangladesh,2013,15330.0
Bangladesh,2014,15857.0
Bangladesh,2015,13364.0
Bangladesh,2016,14388.0
Bangladesh,2017,15144.0
Bangladesh,2018,15144.0
Barbados,1990,550.0
Barbados,1991,550.0
Barbados,1992,550.0
Barbados,1993,550.0
Barbados,1994,514.0
Barbados,1995,664.0
Barbados,1996,475.0
Barbados,1997,168.0
Barbados,1998,168.0
Barbados,1999,168.0
Barbados,2000,168.0
Barbados,2001,168.0
Barbados,2002,168.0
Barbados,2003,168.0
Barbados,2004,168.0
Barbados,2005,168.0
Barbados,2006,168.0
Barbados,2007,168.0
Barbados,2008,168.0
Barbados,2009,168.0
Barbados,2010,168.0
Barbados,2011,168.0
Barbados,2012,168.0
Barbados,2013,168.0
Barbados,2014,168.0
Barbados,2015,168.0
Barbados,2016,168.0
Barbados,2017,168.0
Barbados,2018,168.0
Belarus,1992,4897.0
Belarus,1993,4897.0
Belarus,1994,4897.0
Belarus,1995,4897.0
Belarus,1996,4897.0
Belarus,1997,4897.0
Belarus,1998,4897.0
Belarus,1999,4897.0
Belarus,2000,4897.0
Belarus,2001,4897.0
Belarus,2002,4897.0
Belarus,2003,4897.0
Belarus,2004,4897.0
Belarus,2005,4897.0
Belarus,2006,4897.0
Belarus,2007,4897.0
Belarus,2008,4897.0
Belarus,2009,4897.0
Belarus,2010,4897.0
Belarus,2011,4897.0
Belarus,2012,5682.0
Belarus,2013,5479.0
Belarus,2014,4971.0
Belarus,2015,3564.0
Belarus,2016,3257.0
Belarus,2017,3557.0
Belarus,2018,3786.0
Belgium,2000,9560.0
Belgium,2001,8529.0
Belgium,2002,9204.0
Belgium,2003,8822.0
Belgium,2004,9186.0
Belgium,2005,9776.0
Belgium,2006,8244.0
Belgium,2007,6712.0
Belgium,2008,6516.0
Belgium,2009,5496.0
Belgium,2010,4645.0
Belgium,2011,5740.0
Belgium,2012,6139.0
Belgium,2013,5906.0
Belgium,2014,6490.0
Belgium,2015,6866.0
Belgium,2016,6961.0
Belgium,2017,6492.0
Belgium,2018,6637.0
Belgium-Luxembourg,1990,9074.0
Belgium-Luxembourg,1991,9074.0
Belgium-Luxembourg,1992,9074.0
Belgium-Luxembourg,1993,9074.0
Belgium-Luxembourg,1994,8450.0
Belgium-Luxembourg,1995,9007.0
Belgium-Luxembourg,1996,8743.0
Belgium-Luxembourg,1997,8307.0
Belgium-Luxembourg,1998,9096.0
Belgium-Luxembourg,1999,8830.0
Belize,1990,771.0
Belize,1991,696.0
Belize,1992,997.0
Belize,1993,1058.0
Belize,1994,1119.0
Belize,1995,1180.0
Belize,1996,1240.0
Belize,1997,1301.0
Belize,1998,1362.0
Belize,1999,1362.0
Belize,2000,1296.0
Belize,2001,1719.0
Belize,2002,1529.0
Belize,2003,1340.0
Belize,2004,1150.0
Belize,2005,960.0
Belize,2006,770.0
Belize,2007,674.0
Belize,2008,984.0
Belize,2009,789.0
Belize,2010,700.0
Belize,2011,827.0
Belize,2012,638.0
Belize,2013,1037.0
Belize,2014,880.0
Belize,2015,1067.0
Belize,2016,1259.0
Belize,2017,1177.0
Belize,2018,1384.0
Bermuda,1990,107.0
Bermuda,1991,107.0
Bermuda,1992,107.0
Bermuda,1993,107.0
Bermuda,1994,107.0
Bermuda,1995,107.0
Bermuda,1996,107.0
Bermuda,1997,107.0
Bermuda,1998,107.0
Bermuda,1999,107.0
Bermuda,2000,107.0
Bermuda,2001,107.0
Bermuda,2002,107.0
Bermuda,2003,107.0
Bermuda,2004,107.0
Bermuda,2005,107.0
Bermuda,2006,107.0
Bermuda,2007,107.0
Bermuda,2008,107.0
Bermuda,2009,107.0
Bermuda,2010,107.0
Bermuda,2011,107.0
Bermuda,2012,107.0
Bermuda,2013,107.0
Bermuda,2014,99.0
Bermuda,2015,93.0
Bermuda,2016,106.0
Bermuda,2017,78.0
Bermuda,2018,57.0
Bhutan,1990,4.0
Bhutan,1991,5.0
Bhutan,1992,5.0
Bhutan,1993,3.0
Bhutan,1994,25.0
Bhutan,1995,29.0
Bhutan,1996,32.0
Bhutan,1997,2.0
Bhutan,1998,2.0
Bhutan,1999,2.0
Bhutan,2000,3.0
Bhutan,2001,3.0
Bhutan,2002,2.0
Bhutan,2003,5.0
Bhutan,2004,7.0
Bhutan,2005,2.0
Bhutan,2006,6.0
Bhutan,2007,7.0
Bhutan,2008,6.0
Bhutan,2009,6.0
Bhutan,2010,7.0
Bhutan,2011,9.0
Bhutan,2012,7.0
Bhutan,2013,5.0
Bhutan,2014,3.0
Bhutan,2015,11.0
Bhutan,2016,12.0
Bhutan,2017,3.0
Bhutan,2018,4.0
Bolivia (Plurinational State Of),1990,2468.0
Bolivia (Plurinational State Of),1991,1691.0
Bolivia (Plurinational State Of),1992,941.0
Bolivia (Plurinational State Of),1993,1300.0
Bolivia (Plurinational State Of),1994,1653.0
Bolivia (Plurinational State Of),1995,2006.0
Bolivia (Plurinational State Of),1996,2359.0
Bolivia (Plurinational State Of),1997,2712.0
Bolivia (Plurinational State Of),1998,3065.0
Bolivia (Plurinational State Of),1999,3418.0
Bolivia (Plurinational State Of),2000,3771.0
Bolivia (Plurinational State Of),2001,4124.0
Bolivia (Plurinational State Of),2002,4477.0
Bolivia (Plurinational State Of),2003,4830.0
Bolivia (Plurinational State Of),2004,6453.0
Bolivia (Plurinational State Of),2005,7146.0
Bolivia (Plurinational State Of),2006,7772.0
Bolivia (Plurinational State Of),2007,8427.0
Bolivia (Plurinational State Of),2008,8870.0
Bolivia (Plurinational State Of),2009,10281.0
Bolivia (Plurinational State Of),2010,11823.0
Bolivia (Plurinational State Of),2011,12385.0
Bolivia (Plurinational State Of),2012,13477.0
Bolivia (Plurinational State Of),2013,16227.0
Bolivia (Plurinational State Of),2014,15327.0
Bolivia (Plurinational State Of),2015,14252.0
Bolivia (Plurinational State Of),2016,14758.0
Bolivia (Plurinational State Of),2017,14758.0
Bolivia (Plurinational State Of),2018,14758.0
Botswana,1990,17.0
Botswana,1991,19.0
Botswana,1992,17.0
Botswana,1993,17.0
Botswana,1994,17.0
Botswana,1995,17.0
Botswana,1996,17.0
Botswana,1997,17.0
Botswana,1998,17.0
Botswana,1999,17.0
Botswana,2000,17.0
Botswana,2001,17.0
Botswana,2002,17.0
Botswana,2003,17.0
Botswana,2004,17.0
Botswana,2005,17.0
Botswana,2006,17.0
Botswana,2007,17.0
Botswana,2008,17.0
Botswana,2009,17.0
Botswana,2010,17.0
Botswana,2011,17.0
Botswana,2012,17.0
Botswana,2013,17.0
Botswana,2014,17.0
Botswana,2015,17.0
Botswana,2016,17.0
Botswana,2017,17.0
Botswana,2018,17.0
Brazil,1990,49695.0
Brazil,1991,58349.0
Brazil,1992,67004.0
Brazil,1993,75658.0
Brazil,1994,84313.0
Brazil,1995,92967.0
Brazil,1996,101622.0
Brazil,1997,110276.0
Brazil,1998,118931.0
Brazil,1999,127585.0
Brazil,2000,140423.0
Brazil,2001,151523.0
Brazil,2002,145552.0
Brazil,2003,182446.0
Brazil,2004,214725.0
Brazil,2005,232232.0
Brazil,2006,238716.0
Brazil,2007,304031.0
Brazil,2008,312637.0
Brazil,2009,335742.0
Brazil,2010,342580.0
Brazil,2011,345026.0
Brazil,2012,346583.0
Brazil,2013,367778.0
Brazil,2014,352336.0
Brazil,2015,395646.0
Brazil,2016,377176.0
Brazil,2017,377176.0
Brazil,2018,377176.0
Brunei Darussalam,1990,2.0
Brunei Darussalam,1991,2.0
Brunei Darussalam,1992,2.0
Brunei Darussalam,1993,2.0
Brunei Darussalam,1994,2.0
Brunei Darussalam,1995,2.0
Brunei Darussalam,1996,2.0
Brunei Darussalam,1997,2.0
Brunei Darussalam,1998,2.0
Brunei Darussalam,1999,2.0
Brunei Darussalam,2000,2.0
Brunei Darussalam,2001,2.0
Brunei Darussalam,2002,2.0
Brunei Darussalam,2003,2.0
Brunei Darussalam,2004,2.0
Brunei Darussalam,2005,2.0
Brunei Darussalam,2006,10.0
Brunei Darussalam,2007,14.0
Brunei Darussalam,2008,6.0
Brunei Darussalam,2009,28.0
Brunei Darussalam,2010,38.0
Brunei Darussalam,2011,9.0
Brunei Darussalam,2012,2.0
Brunei Darussalam,2013,12.0
Brunei Darussalam,2014,21.0
Brunei Darussalam,2015,21.0
Brunei Darussalam,2016,21.0
Brunei Darussalam,2017,21.0
Brunei Darussalam,2018,21.0
Bulgaria,1990,3906.0
Bulgaria,1991,3906.0
Bulgaria,1992,3906.0
Bulgaria,1993,3777.0
Bulgaria,1994,3649.0
Bulgaria,1995,3520.0
Bulgaria,1996,3391.0
Bulgaria,1997,3262.0
Bulgaria,1998,3134.0
Bulgaria,1999,3005.0
Bulgaria,2000,2876.0
Bulgaria,2001,2747.0
Bulgaria,2002,2619.0
Bulgaria,2003,2490.0
Bulgaria,2004,2361.0
Bulgaria,2005,2232.0
Bulgaria,2006,2104.0
Bulgaria,2007,1975.0
Bulgaria,2008,1846.0
Bulgaria,2009,1717.0
Bulgaria,2010,1589.0
Bulgaria,2011,1460.0
Bulgaria,2012,1331.0
Bulgaria,2013,1197.0
Bulgaria,2014,1001.0
Bulgaria,2015,1542.0
Bulgaria,2016,3759.0
Bulgaria,2017,3383.0
Bulgaria,2018,5067.0
Burkina Faso,1990,29.0
Burkina Faso,1991,29.0
Burkina Faso,1992,29.0
Burkina Faso,1993,17.0
Burkina Faso,1994,6.0
Burkina Faso,1995,3.0
Burkina Faso,1996,40.0
Burkina Faso,1997,76.0
Burkina Faso,1998,113.0
Burkina Faso,1999,95.0
Burkina Faso,2000,77.0
Burkina Faso,2001,59.0
Burkina Faso,2002,41.0
Burkina Faso,2003,22.0
Burkina Faso,2004,2.0
Burkina Faso,2005,93.0
Burkina Faso,2006,110.0
Burkina Faso,2007,292.0
Burkina Faso,2008,191.0
Burkina Faso,2009,132.0
Burkina Faso,2010,443.0
Burkina Faso,2011,843.0
Burkina Faso,2012,843.0
Burkina Faso,2013,843.0
Burkina Faso,2014,843.0
Burkina Faso,2015,843.0
Burkina Faso,2016,843.0
Burkina Faso,2017,843.0
Burkina Faso,2018,843.0
Burundi,1990,92.0
Burundi,1991,92.0
Burundi,1992,92.0
Burundi,1993,97.0
Burundi,1994,84.0
Burundi,1995,144.0
Burundi,1996,207.0
Burundi,1997,118.0
Burundi,1998,107.0
Burundi,1999,150.0
Burundi,2000,110.0
Burundi,2001,73.0
Burundi,2002,98.0
Burundi,2003,264.0
Burundi,2004,508.0
Burundi,2005,305.0
Burundi,2006,191.0
Burundi,2007,413.0
Burundi,2008,456.0
Burundi,2009,178.0
Burundi,2010,265.0
Burundi,2011,76.0
Burundi,2012,99.0
Burundi,2013,956.0
Burundi,2014,74.0
Burundi,2015,73.0
Burundi,2016,50.0
Burundi,2017,50.0
Burundi,2018,50.0
Cabo Verde,1990,1.0
Cabo Verde,1991,1.0
Cabo Verde,1992,1.0
Cabo Verde,1993,1.0
Cabo Verde,1994,2.0
Cabo Verde,1995,1.0
Cabo Verde,1996,1.0
Cabo Verde,1997,2.0
Cabo Verde,1998,7.0
Cabo Verde,1999,11.0
Cabo Verde,2000,7.0
Cabo Verde,2001,5.0
Cabo Verde,2002,5.0
Cabo Verde,2003,5.0
Cabo Verde,2004,5.0
Cabo Verde,2005,5.0
Cabo Verde,2006,5.0
Cabo Verde,2007,5.0
Cabo Verde,2008,5.0
Cabo Verde,2009,5.0
Cabo Verde,2010,5.0
Cabo Verde,2011,5.0
Cabo Verde,2012,5.0
Cabo Verde,2013,5.0
Cabo Verde,2014,5.0
Cabo Verde,2015,5.0
Cabo Verde,2016,5.0
Cabo Verde,2017,5.0
Cabo Verde,2018,5.0
Cameroon,1990,2227.0
Cameroon,1991,1504.0
Cameroon,1992,1844.0
Cameroon,1993,1245.0
Cameroon,1994,647.0
Cameroon,1995,48.0
Cameroon,1996,180.0
Cameroon,1997,630.0
Cameroon,1998,258.0
Cameroon,1999,653.0
Cameroon,2000,545.0
Cameroon,2001,687.0
Cameroon,2002,817.0
Cameroon,2003,958.0
Cameroon,2004,850.0
Cameroon,2005,831.0
Cameroon,2006,951.0
Cameroon,2007,920.0
Cameroon,2008,883.0
Cameroon,2009,815.0
Cameroon,2010,1162.0
Cameroon,2011,1373.0
Cameroon,2012,1373.0
Cameroon,2013,1373.0
Cameroon,2014,1373.0
Cameroon,2015,1373.0
Cameroon,2016,1373.0
Cameroon,2017,1373.0
Cameroon,2018,1373.0
Canada,1990,29568.0
Canada,1991,29478.0
Canada,1992,29387.0
Canada,1993,29297.0
Canada,1994,29206.0
Canada,1995,32223.0
Canada,1996,35241.0
Canada,1997,38258.0
Canada,1998,41276.0
Canada,1999,44293.0
Canada,2000,39667.0
Canada,2001,38456.0
Canada,2002,34226.0
Canada,2003,35596.0
Canada,2004,36138.0
Canada,2005,36363.0
Canada,2006,36573.0
Canada,2007,45140.0
Canada,2008,53707.0
Canada,2009,54529.0
Canada,2010,61050.0
Canada,2011,62107.0
Canada,2012,73509.0
Canada,2013,81660.0
Canada,2014,76314.0
Canada,2015,75318.0
Canada,2016,90839.0
Canada,2017,90839.0
Canada,2018,90839.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,2.0
Central African Republic,1995,23.0
Central African Republic,1996,23.0
Central African Republic,1997,23.0
Central African Republic,1998,23.0
Central African Republic,1999,23.0
Central African Republic,2000,23.0
Central African Republic,2001,23.0
Central African Republic,2002,23.0
Central African Republic,2003,23.0
Central African Republic,2004,23.0
Central African Republic,2005,23.0
Central African Republic,2006,23.0
Central African Republic,2007,23.0
Central African Republic,2008,23.0
Central African Republic,2009,23.0
Central African Republic,2010,23.0
Central African Republic,2011,23.0
Central African Republic,2012,23.0
Central African Republic,2013,23.0
Central African Republic,2014,23.0
Central African Republic,2015,23.0
Central African Republic,2016,23.0
Central African Republic,2017,23.0
Central African Republic,2018,23.0
Chad,1990,68.0
Chad,1991,60.0
Chad,1992,45.0
Chad,1993,5.0
Chad,1994,15.0
Chad,1995,2.0
Chad,1996,1.0
Chad,1997,42.0
Chad,1998,42.0
Chad,1999,42.0
Chad,2000,42.0
Chad,2001,42.0
Chad,2002,42.0
Chad,2003,42.0
Chad,2004,42.0
Chad,2005,42.0
Chad,2006,42.0
Chad,2007,42.0
Chad,2008,42.0
Chad,2009,42.0
Chad,2010,42.0
Chad,2011,42.0
Chad,2012,42.0
Chad,2013,42.0
Chad,2014,42.0
Chad,2015,42.0
Chad,2016,42.0
Chad,2017,42.0
Chad,2018,42.0
Chile,1990,15373.0
Chile,1991,15373.0
Chile,1992,15373.0
Chile,1993,15373.0
Chile,1994,15373.0
Chile,1995,15373.0
Chile,1996,15373.0
Chile,1997,15373.0
Chile,1998,15373.0
Chile,1999,15373.0
Chile,2000,14265.0
Chile,2001,13156.0
Chile,2002,12048.0
Chile,2003,10939.0
Chile,2004,9831.0
Chile,2005,9831.0
Chile,2006,9831.0
Chile,2007,9831.0
Chile,2008,9831.0
Chile,2009,9831.0
Chile,2010,9831.0
Chile,2011,9831.0
Chile,2012,9831.0
Chile,2013,9831.0
Chile,2014,9831.0
Chile,2015,9831.0
Chile,2016,9831.0
Chile,2017,9831.0
Chile,2018,9831.0
China,1990,775408.0
China,1991,775388.0
China,1992,809244.0
China,1993,854860.0
China,1994,988608.0
China,1995,1097075.0
China,1996,1150843.0
China,1997,1204908.0
China,1998,1240708.0
China,1999,1333140.0
China,2000,1288619.0
China,2001,1283381.0
China,2002,1322948.0
China,2003,1335503.0
China,2004,1395814.0
China,2005,1469312.0
China,2006,1546109.0
China,2007,1632585.0
China,2008,1681188.0
China,2009,1717643.0
China,2010,1765901.0
China,2011,1795329.0
China,2012,1815464.0
China,2013,1811564.0
China,2014,1815690.0
China,2015,1772421.0
China,2016,1772641.0
China,2017,1773679.0
China,2018,1773689.0
"China, Hong Kong Sar",1990,115.0
"China, Hong Kong Sar",1991,95.0
"China, Hong Kong Sar",1992,84.0
"China, Hong Kong Sar",1993,74.0
"China, Hong Kong Sar",1994,71.0
"China, Hong Kong Sar",1995,45.0
"China, Hong Kong Sar",1996,45.0
"China, Hong Kong Sar",1997,46.0
"China, Hong Kong Sar",1998,46.0
"China, Hong Kong Sar",1999,47.0
"China, Hong Kong Sar",2000,47.0
"China, Hong Kong Sar",2001,53.0
"China, Hong Kong Sar",2002,84.0
"China, Hong Kong Sar",2003,90.0
"China, Hong Kong Sar",2004,51.0
"China, Hong Kong Sar",2005,45.0
"China, Hong Kong Sar",2006,48.0
"China, Hong Kong Sar",2007,45.0
"China, Hong Kong Sar",2008,55.0
"China, Hong Kong Sar",2009,46.0
"China, Hong Kong Sar",2010,41.0
"China, Hong Kong Sar",2011,63.0
"China, Hong Kong Sar",2012,56.0
"China, Hong Kong Sar",2013,57.0
"China, Hong Kong Sar",2014,58.0
"China, Hong Kong Sar",2015,51.0
"China, Hong Kong Sar",2016,65.0
"China, Hong Kong Sar",2017,58.0
"China, Hong Kong Sar",2018,68.0
"China, Macao Sar",1990,32.0
"China, Macao Sar",1991,32.0
"China, Macao Sar",1992,32.0
"China, Macao Sar",1993,32.0
"China, Macao Sar",1994,32.0
"China, Macao Sar",1995,32.0
"China, Macao Sar",1996,32.0
"China, Macao Sar",1997,32.0
"China, Macao Sar",1998,32.0
"China, Macao Sar",1999,32.0
"China, Macao Sar",2000,32.0
"China, Macao Sar",2001,32.0
"China, Macao Sar",2002,32.0
"China, Macao Sar",2003,44.0
"China, Macao Sar",2004,32.0
"China, Macao Sar",2005,39.0
"China, Macao Sar",2006,47.0
"China, Macao Sar",2007,48.0
"China, Macao Sar",2008,53.0
"China, Macao Sar",2009,8.0
"China, Macao Sar",2010,10.0
"China, Macao Sar",2011,10.0
"China, Macao Sar",2012,12.0
"China, Macao Sar",2013,13.0
"China, Macao Sar",2014,13.0
"China, Macao Sar",2015,74.0
"China, Macao Sar",2016,72.0
"China, Macao Sar",2017,72.0
"China, Macao Sar",2018,72.0
"China, Mainland",1990,765307.0
"China, Mainland",1991,765307.0
"China, Mainland",1992,799174.0
"China, Mainland",1993,844800.0
"China, Mainland",1994,978551.0
"China, Mainland",1995,1087044.0
"China, Mainland",1996,1140812.0
"China, Mainland",1997,1195466.0
"China, Mainland",1998,1231699.0
"China, Mainland",1999,1321620.0
"China, Mainland",2000,1279533.0
"China, Mainland",2001,1274820.0
"China, Mainland",2002,1312285.0
"China, Mainland",2003,1325226.0
"China, Mainland",2004,1386028.0
"China, Mainland",2005,1460000.0
"China, Mainland",2006,1537000.0
"China, Mainland",2007,1623000.0
"China, Mainland",2008,1672300.0
"China, Mainland",2009,1709000.0
"China, Mainland",2010,1758000.0
"China, Mainland",2011,1787002.0
"China, Mainland",2012,1806000.0
"China, Mainland",2013,1801862.0
"China, Mainland",2014,1807000.0
"China, Mainland",2015,1763000.0
"China, Mainland",2016,1763000.0
"China, Mainland",2017,1763000.0
