Country,Year,Temperature
Afghanistan,1960,12.6256575
Afghanistan,1961,12.968494166666666
Afghanistan,1962,12.606795833333335
Afghanistan,1963,13.601519166666668
Afghanistan,1964,11.9302025
Afghanistan,1965,12.814040833333332
Afghanistan,1966,13.115984166666665
Afghanistan,1967,12.524992500000002
Afghanistan,1968,12.531943333333333
Afghanistan,1969,12.490718333333334
Afghanistan,1970,13.463774166666667
Afghanistan,1971,13.461038333333335
Afghanistan,1972,11.362184166666667
Afghanistan,1973,12.9508575
Afghanistan,1974,12.120176666666666
Afghanistan,1975,12.296928333333334
Afghanistan,1976,12.513655
Afghanistan,1977,13.496869166666668
Afghanistan,1978,13.094232499999999
Afghanistan,1979,12.957953333333334
Afghanistan,1980,13.309064999999999
Afghanistan,1981,13.3468175
Afghanistan,1982,12.28615
Afghanistan,1983,13.210195
Afghanistan,1984,12.808910833333334
Afghanistan,1985,13.341810833333334
Afghanistan,1986,12.7412975
Afghanistan,1987,13.522105000000002
Afghanistan,1988,14.005483333333332
Afghanistan,1989,12.653131666666667
Afghanistan,1990,13.484385000000001
Afghanistan,1991,12.894487500000002
Afghanistan,1992,12.5445475
Afghanistan,1993,12.977138333333334
Afghanistan,1994,13.080018333333333
Afghanistan,1995,13.040894999999999
Afghanistan,1996,12.7502675
Afghanistan,1997,12.867905
Afghanistan,1998,13.4399325
Afghanistan,1999,14.073920833333332
Afghanistan,2000,13.773886666666668
Afghanistan,2001,14.008403333333334
Afghanistan,2002,13.815448333333334
Afghanistan,2003,13.313425
Afghanistan,2004,14.154190833333333
Afghanistan,2005,13.382191666666666
Afghanistan,2006,14.167483333333335
Afghanistan,2007,13.511140833333334
Afghanistan,2008,13.752816666666666
Afghanistan,2009,13.782173333333333
Afghanistan,2010,14.105874166666666
Afghanistan,2011,13.728161666666667
Afghanistan,2012,12.976280833333334
Afghanistan,2013,14.016803333333334
Afghanistan,2014,13.647966666666667
Afghanistan,2015,13.866921666666668
Afghanistan,2016,14.513565
Albania,1901,11.0309375
Albania,1902,11.033575
Albania,1903,11.397395000000001
Albania,1904,11.413519166666667
Albania,1905,11.1565575
Albania,1906,11.069991666666667
Albania,1907,10.9716675
Albania,1908,10.7000875
Albania,1909,11.0770425
Albania,1910,11.479689166666667
Albania,1911,11.423875
Albania,1912,10.917218333333333
Albania,1913,11.137171666666667
Albania,1914,10.725857500000002
Albania,1915,11.478201666666665
Albania,1916,12.0451525
Albania,1917,11.2821525
Albania,1918,11.2066375
Albania,1919,11.179719166666667
Albania,1920,11.511999166666667
Albania,1921,11.366886666666666
Albania,1922,11.234145
Albania,1923,12.107528333333333
Albania,1924,11.199705833333333
Albania,1925,11.527971666666666
Albania,1926,12.075039166666668
Albania,1927,12.346586666666667
Albania,1928,11.776709166666668
Albania,1929,10.9341925
Albania,1930,11.993515833333333
Albania,1931,11.316036666666667
Albania,1932,11.2336425
Albania,1933,10.370869166666667
Albania,1934,12.2011575
Albania,1935,11.502586666666666
Albania,1936,11.80254
Albania,1937,12.032798333333334
Albania,1938,11.486174166666666
Albania,1939,11.657869166666666
Albania,1940,10.201776666666666
Albania,1941,10.865425833333333
Albania,1942,11.079235833333334
Albania,1943,11.772519166666667
Albania,1944,11.255478333333334
Albania,1945,11.704875000000001
Albania,1946,12.114608333333335
Albania,1947,12.122703333333334
Albania,1948,11.404866666666665
Albania,1949,11.340421666666666
Albania,1950,12.427949166666666
Albania,1951,12.336835833333334
Albania,1952,12.366331666666667
Albania,1953,11.181458333333333
Albania,1954,11.026919999999999
Albania,1955,11.703784166666667
Albania,1956,10.837324166666667
Albania,1957,11.6953125
Albania,1958,11.8530925
Albania,1959,11.035438333333333
Albania,1960,11.904141666666668
Albania,1961,11.949795
Albania,1962,11.637375833333332
Albania,1963,11.697444166666665
Albania,1964,11.2640375
Albania,1965,11.0995025
Albania,1966,11.903453333333333
Albania,1967,11.347207500000001
Albania,1968,11.475345833333334
Albania,1969,11.268949999999998
Albania,1970,11.359611666666666
Albania,1971,11.243847500000001
Albania,1972,11.3068575
Albania,1973,11.127685833333333
Albania,1974,11.128388333333334
Albania,1975,11.165857500000001
Albania,1976,10.612006666666668
Albania,1977,11.692504999999999
Albania,1978,10.805689166666667
Albania,1979,11.646155833333333
Albania,1980,10.758551666666667
Albania,1981,11.213970833333333
Albania,1982,11.60563
Albania,1983,11.194909166666667
Albania,1984,11.051520833333333
Albania,1985,11.339359166666666
Albania,1986,11.552386666666665
Albania,1987,11.438608333333335
Albania,1988,11.768905833333333
Albania,1989,11.3282225
Albania,1990,12.051220833333334
Albania,1991,11.037649166666666
Albania,1992,11.5638675
Albania,1993,11.595673333333332
Albania,1994,12.52679
Albania,1995,11.34531
Albania,1996,11.160539166666666
Albania,1997,11.411140833333333
Albania,1998,11.968657499999999
Albania,1999,12.2526625
Albania,2000,12.519675
Albania,2001,12.256179166666668
Albania,2002,12.335653333333333
Albania,2003,12.138400833333334
Albania,2004,11.884030833333334
Albania,2005,11.405860833333334
Albania,2006,11.772879166666668
Albania,2007,12.474265
Albania,2008,12.600576666666667
Albania,2009,12.435141666666667
Albania,2010,12.390449166666665
Albania,2011,12.169143333333333
Albania,2012,12.6630025
Albania,2013,12.748113333333334
Albania,2014,12.704039999999999
Albania,2015,12.685259166666667
Albania,2016,12.7223375
Algeria,1901,22.290008333333333
Algeria,1902,22.313100000000002
Algeria,1903,22.22220833333333
Algeria,1904,22.53040833333333
Algeria,1905,22.056825
Algeria,1906,22.091683333333332
Algeria,1907,21.8413
Algeria,1908,22.117641666666668
Algeria,1909,22.041591666666665
Algeria,1910,22.029974999999997
Algeria,1911,22.16111666666667
Algeria,1912,22.222058333333333
Algeria,1913,22.338858333333334
Algeria,1914,22.140200000000004
Algeria,1915,21.824841666666668
Algeria,1916,21.695291666666666
Algeria,1917,21.500991666666668
Algeria,1918,21.435441666666666
Algeria,1919,22.068391666666667
Algeria,1920,22.355275000000002
Algeria,1921,22.11553333333333
Algeria,1922,22.081883333333334
Algeria,1923,21.926225833333334
Algeria,1924,22.65439166666667
Algeria,1925,21.816666666666666
Algeria,1926,22.822166666666664
Algeria,1927,22.559091666666664
Algeria,1928,22.5501
Algeria,1929,22.245825
Algeria,1930,22.904816666666665
Algeria,1931,22.867275000000003
Algeria,1932,22.102708333333336
Algeria,1933,22.435066666666668
Algeria,1934,22.109358333333333
Algeria,1935,22.5752
Algeria,1936,22.495366666666666
Algeria,1937,23.1562
Algeria,1938,22.65885833333333
Algeria,1939,22.399383333333333
Algeria,1940,22.726633333333336
Algeria,1941,22.856891666666666
Algeria,1942,23.14731666666667
Algeria,1943,22.812458333333336
Algeria,1944,22.59498333333333
Algeria,1945,22.95356666666667
Algeria,1946,22.83605
Algeria,1947,23.208466666666666
Algeria,1948,22.829425
Algeria,1949,22.949658333333332
Algeria,1950,22.5429
Algeria,1951,22.757091666666668
Algeria,1952,22.732491666666665
Algeria,1953,22.52145
Algeria,1954,22.231708333333334
Algeria,1955,23.279
Algeria,1956,22.076475000000002
Algeria,1957,22.258325
Algeria,1958,22.90393333333333
Algeria,1959,22.758350000000004
Algeria,1960,22.71366666666667
Algeria,1961,22.82185
Algeria,1962,22.53109166666667
Algeria,1963,22.573141666666668
Algeria,1964,22.629875
Algeria,1965,22.416616666666666
Algeria,1966,22.717399999999998
Algeria,1967,22.391058333333334
Algeria,1968,22.64056666666667
Algeria,1969,22.65341666666667
Algeria,1970,22.664983333333335
Algeria,1971,22.146150000000002
Algeria,1972,22.157541666666663
Algeria,1973,22.373208333333334
Algeria,1974,22.042749999999998
Algeria,1975,22.160175
Algeria,1976,21.928641666666667
Algeria,1977,22.664658333333335
Algeria,1978,22.62545
Algeria,1979,22.85615833333333
Algeria,1980,22.609933333333334
Algeria,1981,22.793691666666664
Algeria,1982,22.824308333333335
Algeria,1983,23.0206
Algeria,1984,22.557875
Algeria,1985,22.884908333333332
Algeria,1986,22.657541666666663
Algeria,1987,23.394441666666665
Algeria,1988,23.062283333333337
Algeria,1989,23.15855
Algeria,1990,23.426191666666668
Algeria,1991,22.513458333333332
Algeria,1992,22.441875
Algeria,1993,22.825708333333335
Algeria,1994,23.251625
Algeria,1995,23.3613
Algeria,1996,23.100624999999997
Algeria,1997,23.492216666666668
Algeria,1998,23.348291666666668
Algeria,1999,23.473575
Algeria,2000,23.396816666666666
Algeria,2001,23.784841666666665
Algeria,2002,23.485733333333332
Algeria,2003,23.709016666666667
Algeria,2004,23.3809
Algeria,2005,23.413233333333334
Algeria,2006,23.670150000000003
Algeria,2007,23.439533333333333
Algeria,2008,23.282325
Algeria,2009,23.76325833333333
Algeria,2010,24.08575833333333
Algeria,2011,23.645283333333335
Algeria,2012,23.631541666666667
Algeria,2013,23.331608333333335
Algeria,2014,23.87725
Algeria,2015,23.656875
Algeria,2016,24.067066666666665
Andorra,1901,9.960649166666666
Andorra,1902,10.3367825
Andorra,1903,10.327559166666667
Andorra,1904,10.871636666666667
Andorra,1905,10.094608333333333
Andorra,1906,10.378843333333334
Andorra,1907,10.282322500000001
Andorra,1908,10.4096375
Andorra,1909,9.808048333333334
Andorra,1910,10.179644999999999
Andorra,1911,10.884674166666665
Andorra,1912,10.254153333333333
Andorra,1913,10.756498333333333
Andorra,1914,10.2678025
Andorra,1915,10.2475775
Andorra,1916,10.537604166666666
Andorra,1917,9.734464166666667
Andorra,1918,10.174654166666667
Andorra,1919,9.918082499999999
Andorra,1920,10.621070833333333
Andorra,1921,11.001930833333333
Andorra,1922,10.188938333333333
Andorra,1923,10.869521666666666
Andorra,1924,10.708635833333332
Andorra,1925,10.043235833333334
Andorra,1926,11.270723333333335
Andorra,1927,11.039990833333334
Andorra,1928,11.259527499999999
Andorra,1929,10.6448525
Andorra,1930,11.161795
Andorra,1931,10.487749166666665
Andorra,1932,10.477479166666667
Andorra,1933,10.6341
Andorra,1934,10.906135833333332
Andorra,1935,10.426108333333334
Andorra,1936,10.485973333333334
Andorra,1937,11.176071666666667
Andorra,1938,10.440419166666667
Andorra,1939,10.445239166666667
Andorra,1940,10.2010625
Andorra,1941,9.923775
Andorra,1942,10.724285833333333
Andorra,1943,11.432958333333334
Andorra,1944,10.612431666666668
Andorra,1945,11.396594166666667
Andorra,1946,10.8325525
Andorra,1947,11.533479166666666
Andorra,1948,11.226138333333333
Andorra,1949,11.320998333333334
Andorra,1950,11.089474166666667
Andorra,1951,10.677745833333333
Andorra,1952,11.362234166666667
Andorra,1953,10.966440833333332
Andorra,1954,10.526939166666667
Andorra,1955,11.378204166666668
Andorra,1956,10.082185
Andorra,1957,10.669136666666667
Andorra,1958,11.138644166666666
Andorra,1959,11.342498333333333
Andorra,1960,10.924853333333333
Andorra,1961,11.726596666666666
Andorra,1962,10.541920833333334
Andorra,1963,10.142039166666667
Andorra,1964,11.021690833333333
Andorra,1965,10.6535875
Andorra,1966,11.2461025
Andorra,1967,11.18495
Andorra,1968,11.005779166666665
Andorra,1969,10.489219166666667
Andorra,1970,10.987001666666666
Andorra,1971,10.765009166666667
Andorra,1972,10.462779166666666
Andorra,1973,10.805051666666666
Andorra,1974,10.7857775
Andorra,1975,10.833478333333334
Andorra,1976,10.974338333333334
Andorra,1977,10.829760833333333
Andorra,1978,10.60579
Andorra,1979,10.8945425
Andorra,1980,10.339724166666667
Andorra,1981,11.085996666666666
Andorra,1982,11.752688333333333
Andorra,1983,11.387526666666666
Andorra,1984,10.51511
Andorra,1985,10.666901666666668
Andorra,1986,10.989105
Andorra,1987,11.030187499999998
Andorra,1988,11.396098333333333
Andorra,1989,12.103409999999998
Andorra,1990,12.006645833333332
Andorra,1991,11.188148333333332
Andorra,1992,11.225924166666667
Andorra,1993,11.0523775
Andorra,1994,12.263018333333333
Andorra,1995,12.021567499999998
Andorra,1996,11.422869166666667
Andorra,1997,12.550163333333336
Andorra,1998,11.730380833333333
Andorra,1999,11.9696975
Andorra,2000,12.186415833333333
Andorra,2001,11.902153333333333
Andorra,2002,12.104243333333335
Andorra,2003,12.414215833333335
Andorra,2004,11.792601666666668
Andorra,2005,11.411371666666668
Andorra,2006,12.447480833333335
Andorra,2007,11.851174166666667
Andorra,2008,11.741286666666667
Andorra,2009,12.268426666666668
Andorra,2010,11.141371666666666
Andorra,2011,12.653303333333334
Andorra,2012,12.0281175
Andorra,2013,11.583379166666667
Andorra,2014,12.831938333333333
Andorra,2015,12.573666666666666
Andorra,2016,12.4421125
Angola,1901,21.365724999999998
Angola,1902,21.4658
Angola,1903,21.485933333333335
Angola,1904,21.170525
Angola,1905,21.419366666666665
Angola,1906,21.08129166666667
Angola,1907,21.046441666666666
Angola,1908,21.30515
Angola,1909,21.315808333333333
Angola,1910,21.271491666666666
Angola,1911,21.389983333333333
Angola,1912,21.43875
Angola,1913,21.492858333333334
Angola,1914,21.407991666666664
Angola,1915,21.341875
Angola,1916,21.324691666666666
Angola,1917,21.390625
Angola,1918,20.8391
Angola,1919,21.002033333333333
Angola,1920,21.34566666666667
Angola,1921,21.344233333333335
Angola,1922,21.697733333333332
Angola,1923,21.403274999999997
Angola,1924,21.407958333333337
Angola,1925,20.998141666666665
Angola,1926,21.174608333333335
Angola,1927,21.144175
Angola,1928,21.743908333333334
Angola,1929,21.452699999999997
Angola,1930,21.3002
Angola,1931,21.700891666666667
Angola,1932,21.251308333333334
Angola,1933,21.524675000000002
Angola,1934,21.74060833333333
Angola,1935,21.361
Angola,1936,21.155208333333334
Angola,1937,21.056658333333335
Angola,1938,21.404608333333332
Angola,1939,21.560850000000002
Angola,1940,22.06865833333333
Angola,1941,22.136174999999998
Angola,1942,22.10475
Angola,1943,21.688083333333335
Angola,1944,21.980183333333333
Angola,1945,21.625708333333336
Angola,1946,21.4248
Angola,1947,21.59188333333333
Angola,1948,21.210766666666668
Angola,1949,22.144425000000002
Angola,1950,21.591041666666666
Angola,1951,21.491566666666667
Angola,1952,21.7693
Angola,1953,21.264633333333332
Angola,1954,21.19774166666667
Angola,1955,21.249716666666668
Angola,1956,21.150975
Angola,1957,21.650608333333334
Angola,1958,21.4199
Angola,1959,21.568858333333335
Angola,1960,21.541616666666666
Angola,1961,21.1272
Angola,1962,21.159141666666667
Angola,1963,21.246925
Angola,1964,21.11845
Angola,1965,21.235725
Angola,1966,21.53911666666667
Angola,1967,21.172975
Angola,1968,21.252291666666668
Angola,1969,21.550766666666664
Angola,1970,21.596549999999997
Angola,1971,21.39661666666667
Angola,1972,21.3984
Angola,1973,21.715149999999998
Angola,1974,21.107575
Angola,1975,21.360816666666665
Angola,1976,21.005233333333333
Angola,1977,21.683341666666667
Angola,1978,21.388591666666667
Angola,1979,21.74468333333333
Angola,1980,21.634275000000002
Angola,1981,21.493241666666666
Angola,1982,21.5116
Angola,1983,21.959858333333333
Angola,1984,21.940675
Angola,1985,21.792325
Angola,1986,21.584699999999998
Angola,1987,22.325541666666666
Angola,1988,22.028441666666666
Angola,1989,21.693858333333335
Angola,1990,21.970358333333333
Angola,1991,21.71688333333333
Angola,1992,21.940541666666665
Angola,1993,21.86845
Angola,1994,21.864825
Angola,1995,22.348625
Angola,1996,22.00293333333333
Angola,1997,22.253208333333333
Angola,1998,22.683775
Angola,1999,21.812708333333333
Angola,2000,21.924958333333333
Angola,2001,22.23669166666667
Angola,2002,22.437166666666666
Angola,2003,22.480416666666667
Angola,2004,22.195025
Angola,2005,22.74405
Angola,2006,22.03115
Angola,2007,21.993583333333333
Angola,2008,21.858716666666666
Angola,2009,22.285899999999998
Angola,2010,22.423141666666666
Angola,2011,21.73698333333333
Angola,2012,21.87863333333333
Angola,2013,21.965575
Angola,2014,21.978916666666667
Angola,2015,22.260433333333335
Angola,2016,22.555908333333335
Antigua And Barbuda,1901,25.14255833333333
Antigua And Barbuda,1902,24.732483333333334
Antigua And Barbuda,1903,24.86574166666667
Antigua And Barbuda,1904,24.332708333333333
Antigua And Barbuda,1905,24.696591666666666
Antigua And Barbuda,1906,24.5283
Antigua And Barbuda,1907,24.193983333333335
Antigua And Barbuda,1908,24.447275
Antigua And Barbuda,1909,24.284225000000003
Antigua And Barbuda,1910,24.256766666666667
Antigua And Barbuda,1911,24.317691666666665
Antigua And Barbuda,1912,24.672183333333333
Antigua And Barbuda,1913,23.93943333333333
Antigua And Barbuda,1914,24.337341666666664
Antigua And Barbuda,1915,24.924541666666666
Antigua And Barbuda,1916,24.40695
Antigua And Barbuda,1917,24.224575
Antigua And Barbuda,1918,24.298216666666665
Antigua And Barbuda,1919,24.389283333333335
Antigua And Barbuda,1920,24.269375
Antigua And Barbuda,1921,24.28231666666667
Antigua And Barbuda,1922,24.148991666666664
Antigua And Barbuda,1923,24.489391666666666
Antigua And Barbuda,1924,24.879125000000002
Antigua And Barbuda,1925,24.476425000000003
Antigua And Barbuda,1926,25.000516666666666
Antigua And Barbuda,1927,24.602875
Antigua And Barbuda,1928,24.653783333333333
Antigua And Barbuda,1929,24.32035833333333
Antigua And Barbuda,1930,24.58235
Antigua And Barbuda,1931,25.300150000000002
Antigua And Barbuda,1932,25.255066666666664
Antigua And Barbuda,1933,24.898808333333335
Antigua And Barbuda,1934,24.735816666666665
Antigua And Barbuda,1935,24.799158333333335
Antigua And Barbuda,1936,25.07528333333333
Antigua And Barbuda,1937,25.27840833333333
Antigua And Barbuda,1938,24.789391666666663
Antigua And Barbuda,1939,24.985358333333334
Antigua And Barbuda,1940,25.62890833333333
Antigua And Barbuda,1941,25.657508333333336
Antigua And Barbuda,1942,25.712941666666666
Antigua And Barbuda,1943,25.115375
Antigua And Barbuda,1944,25.2787
Antigua And Barbuda,1945,24.84443333333333
Antigua And Barbuda,1946,24.987475
Antigua And Barbuda,1947,25.32604166666667
Antigua And Barbuda,1948,25.326575000000002
Antigua And Barbuda,1949,25.029516666666666
Antigua And Barbuda,1950,24.825816666666668
Antigua And Barbuda,1951,25.297091666666663
Antigua And Barbuda,1952,25.244433333333333
Antigua And Barbuda,1953,25.15986666666667
Antigua And Barbuda,1954,25.006175
Antigua And Barbuda,1955,25.033683333333332
Antigua And Barbuda,1956,24.921675000000004
Antigua And Barbuda,1957,25.128066666666665
Antigua And Barbuda,1958,25.59414166666667
Antigua And Barbuda,1959,25.274441666666664
Antigua And Barbuda,1960,25.419225
Antigua And Barbuda,1961,25.231566666666666
Antigua And Barbuda,1962,25.261116666666666
Antigua And Barbuda,1963,25.443141666666666
Antigua And Barbuda,1964,25.290733333333332
Antigua And Barbuda,1965,25.21835833333333
Antigua And Barbuda,1966,25.461100000000002
Antigua And Barbuda,1967,25.200400000000002
Antigua And Barbuda,1968,25.236641666666667
Antigua And Barbuda,1969,25.726316666666666
Antigua And Barbuda,1970,25.553749999999997
Antigua And Barbuda,1971,25.209658333333334
Antigua And Barbuda,1972,25.398533333333333
Antigua And Barbuda,1973,25.53085833333333
Antigua And Barbuda,1974,25.1478
Antigua And Barbuda,1975,25.174366666666668
Antigua And Barbuda,1976,25.053833333333333
Antigua And Barbuda,1977,25.55905
Antigua And Barbuda,1978,25.691241666666667
Antigua And Barbuda,1979,25.703950000000003
Antigua And Barbuda,1980,26.157683333333335
Antigua And Barbuda,1981,26.107891666666664
Antigua And Barbuda,1982,25.716216666666668
Antigua And Barbuda,1983,26.350166666666667
Antigua And Barbuda,1984,25.749191666666665
Antigua And Barbuda,1985,25.726758333333333
Antigua And Barbuda,1986,25.833883333333333
Antigua And Barbuda,1987,26.42809166666667
Antigua And Barbuda,1988,26.064008333333334
Antigua And Barbuda,1989,25.729791666666667
Antigua And Barbuda,1990,26.03765
Antigua And Barbuda,1991,26.080250000000003
Antigua And Barbuda,1992,26.029574999999998
Antigua And Barbuda,1993,26.1986
Antigua And Barbuda,1994,26.160741666666667
Antigua And Barbuda,1995,26.270858333333333
Antigua And Barbuda,1996,25.84828333333333
Antigua And Barbuda,1997,26.076241666666665
Antigua And Barbuda,1998,26.466008333333335
Antigua And Barbuda,1999,25.94910833333333
Antigua And Barbuda,2000,25.814899999999998
Antigua And Barbuda,2001,26.133008333333333
Antigua And Barbuda,2002,26.226466666666667
Antigua And Barbuda,2003,26.115266666666667
Antigua And Barbuda,2004,25.834633333333333
Antigua And Barbuda,2005,26.214491666666664
Antigua And Barbuda,2006,26.111225
Antigua And Barbuda,2007,26.203033333333334
Antigua And Barbuda,2008,25.760091666666668
Antigua And Barbuda,2009,26.186241666666664
Antigua And Barbuda,2010,26.549899999999997
Antigua And Barbuda,2011,26.06045
Antigua And Barbuda,2012,26.245566666666665
Antigua And Barbuda,2013,26.269266666666667
Antigua And Barbuda,2014,26.271775
Antigua And Barbuda,2015,26.487841666666668
Antigua And Barbuda,2016,26.497758333333334
Argentina,1901,14.764556666666666
Argentina,1902,14.389656666666667
Argentina,1903,14.0655625
Argentina,1904,14.279616666666668
Argentina,1905,13.895917500000001
Argentina,1906,14.413937500000001
Argentina,1907,13.7260175
Argentina,1908,14.134230833333334
Argentina,1909,14.03533
Argentina,1910,14.064366666666666
Argentina,1911,13.7246775
Argentina,1912,14.462825833333333
Argentina,1913,14.927325833333335
Argentina,1914,14.181680833333333
Argentina,1915,14.18268
Argentina,1916,14.250599999999999
Argentina,1917,14.355042500000001
Argentina,1918,14.049727500000001
Argentina,1919,14.506958333333332
Argentina,1920,14.468135833333333
Argentina,1921,13.874973333333335
Argentina,1922,13.958230833333333
Argentina,1923,13.812535833333333
Argentina,1924,13.852806666666666
Argentina,1925,14.1917325
Argentina,1926,14.520241666666665
Argentina,1927,14.345881666666665
Argentina,1928,13.766414166666666
Argentina,1929,14.451860000000002
Argentina,1930,14.419904166666667
Argentina,1931,13.678959999999998
Argentina,1932,14.524429166666666
Argentina,1933,14.152843333333331
Argentina,1934,13.873444166666667
Argentina,1935,14.3038525
Argentina,1936,14.128968333333333
Argentina,1937,14.1724575
Argentina,1938,13.9392675
Argentina,1939,14.07805
Argentina,1940,14.0307775
Argentina,1941,13.879113333333335
Argentina,1942,13.885553333333334
Argentina,1943,14.383908333333332
Argentina,1944,14.771261666666666
Argentina,1945,14.873285000000001
Argentina,1946,14.080085833333333
Argentina,1947,14.270355
Argentina,1948,14.25661
Argentina,1949,14.291109999999998
Argentina,1950,14.220756666666666
Argentina,1951,14.445919166666668
Argentina,1952,14.4562075
Argentina,1953,14.492564999999999
Argentina,1954,14.076586666666666
Argentina,1955,13.779485
Argentina,1956,13.540530833333333
Argentina,1957,14.078784166666665
Argentina,1958,14.339793333333333
Argentina,1959,13.819339166666667
Argentina,1960,14.426433333333334
Argentina,1961,14.377203333333334
Argentina,1962,14.31774
Argentina,1963,14.186253333333333
Argentina,1964,13.816356666666666
Argentina,1965,14.315730833333333
Argentina,1966,14.121293333333334
Argentina,1967,14.446835833333333
Argentina,1968,14.573786666666669
Argentina,1969,14.666766666666666
Argentina,1970,14.597796666666667
Argentina,1971,14.019659166666665
Argentina,1972,14.169048333333334
Argentina,1973,13.97399
Argentina,1974,13.998442500000001
Argentina,1975,14.278576666666666
Argentina,1976,13.732655000000001
Argentina,1977,14.640684166666666
Argentina,1978,14.513780833333334
Argentina,1979,14.348934999999999
Argentina,1980,14.6094675
Argentina,1981,14.517528333333333
Argentina,1982,14.567588333333333
Argentina,1983,14.259748333333333
Argentina,1984,13.6799775
Argentina,1985,14.63711
Argentina,1986,14.620077499999999
Argentina,1987,14.515285
Argentina,1988,14.132765833333332
Argentina,1989,14.846134166666666
Argentina,1990,14.495000833333334
Argentina,1991,14.434009166666668
Argentina,1992,14.101930000000001
Argentina,1993,14.460729999999998
Argentina,1994,15.015298333333334
Argentina,1995,14.436391666666665
Argentina,1996,14.469698333333334
Argentina,1997,14.823034166666666
Argentina,1998,14.55955
Argentina,1999,14.264894166666666
Argentina,2000,13.9157875
Argentina,2001,14.539823333333333
Argentina,2002,14.297050833333335
Argentina,2003,14.720755833333333
Argentina,2004,14.702505
Argentina,2005,14.35741
Argentina,2006,14.863774166666666
Argentina,2007,13.9399
Argentina,2008,14.817419166666667
Argentina,2009,14.8458975
Argentina,2010,14.364310833333334
Argentina,2011,14.6696525
Argentina,2012,15.0080625
Argentina,2013,14.867685
Argentina,2014,14.846940833333333
Argentina,2015,14.96213
Argentina,2016,14.506255000000001
Armenia,1901,7.7578475000000005
Armenia,1902,6.939194166666667
Armenia,1903,6.810005
Armenia,1904,6.556471666666667
Armenia,1905,6.836570833333333
Armenia,1906,7.040269166666666
Armenia,1907,6.355073333333333
Armenia,1908,6.10639
Armenia,1909,7.1541500000000005
Armenia,1910,7.159299166666666
Armenia,1911,5.3290975000000005
Armenia,1912,7.360105833333333
Armenia,1913,6.7102691666666665
Armenia,1914,7.256830833333333
Armenia,1915,7.604686666666667
Armenia,1916,7.56174
Armenia,1917,7.8741925
Armenia,1918,7.401845833333333
Armenia,1919,7.460516666666667
Armenia,1920,5.878258333333332
Armenia,1921,6.2651125
Armenia,1922,7.685675833333334
Armenia,1923,7.5761666666666665
Armenia,1924,7.584689166666666
Armenia,1925,7.511288333333333
Armenia,1926,7.178865833333333
Armenia,1927,7.107890833333333
Armenia,1928,5.947806666666666
Armenia,1929,6.3905175000000005
Armenia,1930,7.719320833333334
Armenia,1931,6.3901225
Armenia,1932,6.4746925
Armenia,1933,6.020325833333334
Armenia,1934,6.4788775
Armenia,1935,7.529518333333333
Armenia,1936,7.198225833333333
Armenia,1937,7.6821166666666665
Armenia,1938,7.479929166666666
Armenia,1939,7.413955833333333
Armenia,1940,7.746918333333333
Armenia,1941,7.283110833333333
Armenia,1942,6.8798208333333335
Armenia,1943,7.0090008333333325
Armenia,1944,7.4374225
Armenia,1945,6.363111666666666
Armenia,1946,6.682872499999999
Armenia,1947,7.779385
Armenia,1948,6.9468950000000005
Armenia,1949,6.3851275
Armenia,1950,6.552688333333333
